Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 49 13.8M   49 7090k    0     0  13661      0  0:17:43  0:08:51  0:08:52 26227
 16 13.8M   16 2354k    0     0  10374      0  0:23:19  0:03:52  0:19:27 23046
 50 13.8M   50 7138k    0     0  13721      0  0:17:38  0:08:52  0:08:46 31319
 16 13.8M   16 2386k    0     0  10458      0  0:23:08  0:03:53  0:19:15 24877
 16 13.8M   16 2402k    0     0  10495      0  0:23:03  0:03:54  0:19:09 23134
 50 13.8M   50 7154k    0     0  13732      0  0:17:37  0:08:53  0:08:44 29726
 17 13.8M   17 2434k    0     0  10575      0  0:22:53  0:03:55  0:18:58 24652
 50 13.8M   50 7186k    0     0  13759      0  0:17:35  0:08:54  0:08:41 27567
 17 13.8M   17 2450k    0     0  10608      0  0:22:49  0:03:56  0:18:53 22388
 50 13.8M   50 7202k    0     0  13760      0  0:17:35  0:08:55  0:08:40 23774
 50 13.8M   50 7218k    0     0  13778      0  0:17:34  0:08:56  0:08:38 26169
 17 13.8M   17 2465k    0     0  10638      0  0:22:45  0:03:57  0:18:48 22898
 17 13.8M   17 2497k    0     0  10730      0  0:22:33  0:03:58  0:18:35 24128
 51 13.8M   51 7250k    0     0  13812      0  0:17:31  0:08:57  0:08:34 23896
 17 13.8M   17 2513k    0     0  10753      0  0:22:30  0:03:59  0:18:31 22821
 51 13.8M   51 7266k    0     0  13817      0  0:17:31  0:08:58  0:08:33 22843
 17 13.8M   17 2529k    0     0  10776      0  0:22:27  0:04:00  0:18:27 20883
 51 13.8M   51 7298k    0     0  13852      0  0:17:28  0:08:59  0:08:29 24526
 18 13.8M   18 2561k    0     0  10866      0  0:22:16  0:04:01  0:18:15 23247
 51 13.8M   51 7329k    0     0  13885      0  0:17:25  0:09:00  0:08:25 28499
 18 13.8M   18 2577k    0     0  10890      0  0:22:13  0:04:02  0:18:11 22834
 51 13.8M   51 7345k    0     0  13890      0  0:17:25  0:09:01  0:08:24 25758
 52 13.8M   52 7377k    0     0  13919      0  0:17:23  0:09:02  0:08:21 24815
 18 13.8M   18 2609k    0     0  10963      0  0:22:04  0:04:03  0:18:01 21305
 52 13.8M   52 7393k    0     0  13931      0  0:17:22  0:09:03  0:08:19 26327
 18 13.8M   18 2625k    0     0  11002      0  0:22:00  0:04:04  0:17:56 22866
 52 13.8M   52 7425k    0  
 18 13.8M   18 2641k    0     0  11 0  20 4 1 39 66        0  0:17:19  0:09:04  0:08:15 26253  0  0:21:57  0:04:05  0:17:52 22939
 18 13.8M   18 2673k    0     0  11113      0  0:21:46  0:04:06  0:17:40 23261
 52 13.8M   52 7441k    0     0  13970      0  0:17:19  0:09:05  0:08:14 23327
 18 13.8M   18 2689k    0     0  11134      0  0:21:44  0
 52:04:07  0:17:37 22953 13.8M   52 7457k    0     0  13975      0  0:17:19  0:09:06  0:08:13 23209
 19 13.8M   19 2705k    0     0  11154
    52 13.8M   52 748 9  0k   0:21:42     0:04:08  0     00  1400:19   7 :3 4  201 20 80:17:16  0:09:07  0:08:09 24385
 53 13.8M   53 7521k    0     0  14043      0  0:17:14  0:09:08  0:08:06 26201
 19 13.8M   19 2737k    0     0  11240      0  0:21:32  0:04:09  0:17:23 22830
 19 13.8M   19 2753k   
 53 1 0 3  .8 M    53 07  1553k1262         0 0   0    :20 1 1:40279 7  0:04   :10   0 0:17 : 109 22:1947:11  90:09:09  0:08:02 26211
 19 13.8M   19 2769k    0     0  11282      0  0:21:27  0:04:11  0:17:16 19549
 53 13.8M   53 7585k    0     0  14104      0  0:17:09  0:09:10  0:07:59 27938
 19 13.8M   19 2785k    0     0  11301      0  0:21:25  0:04:12  0:17:13 19533
 53 13.8M   53 7601k    0     0  14114      0  0:17:08  0:09:11  0:07:57 29300
 19 13.8M   19 2818k    0     0  11391      0  0:21:14  0:04:13  0:17:01 23196
 53 13.8M   53 7633k    0     0  14149      0  0:17:06  0:09:12  0:07:54 29517
 53 13.8M   53 7649k    0     0  14153      0  0:17:06  0:09:13  0:07:53 26264
 19 13.8M   19 2834k    0     0  11409      0  0:21:12  0:04:14  0:16:58 19935
 54 13.8M   54 7665k    0     0  14153      0  0:17:06  0:09:14  0:07:52 22305
 20 13.8M   20 2850k    0     0  11411      0  0:21:12  0:04:15  0:16:57 18283
 20 13.8M   20 2866k    0     0  11448      0  0:21:08  0:04:16  0:16:52 19812
 54 13.8M   54 7698k    0     0  14185      0  0:17:03  0:09:15  0:07:48 23159
 20 13.8M   20 2882k    0     0  11468      0  0:21:06  0:04:17  0:16:49 19955
 54 13.8M   54 7730k    0     0  14215      0  0:17:01  0:09:16  0:07:45 24666
 20 13.8M   20 2898k    0     0  11487      0  0:21:04  0:04:18  0:16:46 16326
 54 13.8M   54 7730k    0     0  14199      0  0:17:02  0:09:17  0:07:45 19760
 54 13.8M   54 7762k    0     0  14233      0  0:17:00  0:09:18  0:07:42 23034
 20 13.8M   20 2914k    0     0  11501      0  0:21:02  0:04:19  0:16:43 16073
 54 13.8M   54 7778k    0     0  14237      0  0:17:00  0:09:19  0:07:41 23779
 20 13.8M   20 2930k    0     0  11522      0  0:21:00  0:04:20  0:16:40 17723
 54 13.8M   54 7794k    0     0  14240      0  0:16:59  0:09:20  0:07:39 20646
 20 13.8M   20 2946k    0     0  11526      0  0:20:59  0:04:21  0:16:38 15272
 20 13.8M   20 2962k    0     0  11561      0  0:20:56  0:04:22  0:16:34 16379
 55 13.8M   55 7810k    0     0  14244      0  0:16:59  0:09:21  0:07:38 17624
 55 13.8M   55 7826k    0     0  14248      0  0:16:59  0:09:22  0:07:37 19706
 20 13.8M   20 2978k    0     0  11579      0  0:20:54  0:04:23  0:16:31 16343
 21 13.8M   21 2994k    0     0  11595      0  0:20:52  0:04:24  0:16:28 16524
 55 13.8M   55 7858k    0     0  14272      0  0:16:57  0:09:23  0:07:34 18388
 21 13.8M   21 3010k    0     0  11614      0  0:20:50  0:04:25  0:16:25 16388
 55 13.8M   55 7858k    0     0  14255      0  0:16:58  0:09:24  0:07:34 16232
 55 13.8M   55 7874k    0     0  14259      0  0:16:58  0:09:25  0:07:33 16382
 21 13.8M   21 3026k    0     0  11632      0  0:20:48  0:04:26  0:16:22 17522
 55 13.8M   55 7890k    0     0  14261      0  0:16:58  0:09:26  0:07:32 16130
 21 13.8M   21 3042k    0     0  11646      0  0:20:47  0:04:27  0:16:20 16016
 21 13.8M   21 3058k    0     0  11669      0  0:20:44  0:04:28  0:16:16 16435
 55 13.8M   55 7906k    0     0  14266      0  0:16:57  0:09:27  0:07:30 16271
 21 13.8M   21 3058
k 55    13.8M   55 7 0922k    0     0  14271      0       00 :16 :5117 62 06:0      09 : 28  0:007::20:249 9  0:014:24089  0:16:20 132701
 55 13.8M   55 7938k    0     0  14273      0  0:16:57  0:09:29  0:07:28 16352
 21 13.8M   21 3074k    0     0  11639      0  0:20:47  0:04:30  0:16:17 12978
 56 13.8M   56 7954k    0     0  14277      0  0:16:57  0:09:30  0:07:27 16278
 21 13.8M   21 3090k    0     0  11655      0  0:20:46  0:04:31  0:16:15 12904
 56 13.8M   56 7970k    0     0  14278      0  0:16:57  0:09:31  0:07:26 16207
 21 13.8M   21 3106k    0     0  11656      0  0:20:45  0:04:32  0:16:13 12154
 56 13.8M   56 7986k    0     0  14285      0  0:16:56  0:09:32  0:07:24 16471
 22 13.8M   22 3122k    0     0  11694      0  0:20:41  0:04:33  0:16:08 13025
 22 13.8M   22 3138k    0     0  11707      0  0:20:40  0:04:34  0:16:06 15960
 56 13.8M   56 8002k    0     0  14285      0  0:16:56  0:09:33  0:07:23 15898
 22 13.8M   22 3138k    0     0  11666      0  0:20:44  0:04:35  0:16:09 13092
 56 13.8M   56 8002k    0     0  14262      0  0:16:58  0:09:34  0:07:24 12999
 56 13.8M   56 8018k    0     0
  22 1 13.8M   22 3154k    0     0  11686      0  0:420:42  0:04:36  0:16:06 13398268      0  0:16:57  0:09:35  0:07:22 13198
 22 13.8M   22 3186k    0     0  11762      0  0:20:34  0:04:37  0:15:57 18156
 56 13.8M   56 8050k    0     0  14298      0  0:16:55  0:09:36  0:07:19 16621
 56 13.8M   56 8
 22 13.8M   082k    0 2    0  14331      0  02:1 36:53  0:202k    0     0  011779:37  0:07:16 18 95 96    0  0:20:33  0:04:38  0:15:55 16375
 57 13.8M   57 8097k    0     0  14334      0  0:16:53  0:09:38  0:07:15 20080
 22 13.8M   22 3218k    0     0  11792      0  0:20:31  0:04:39  0:15:52 16561
 57 13.8M   57 8113k    0     0  14338      0  0:16:52  0:09:39  0:07:13 23209
 22 13.8M   22 3233k    0     0  11808      0  0:20:29  0:04:40  0:15:49 19639
 23 13.8M   23
  3527 136.58kM      5 7 8145k0         0 0  1187 4    0  14363          0   0 0 :200::23 1 6:0:5014 : 401: 0 90::4105 : 402: 0271:71216 24825
 23 13.8M   23 3265k    0     0  11843      0  0:20:26  0:04:42  0:15:44 16366
 57 13.8M   57 8161k    0     0  14373      0  0:16:50  0:09:41  0:07:09 23106
 23 13.8M   23 3281k    0     0  11859      0  0:20:24  0:04:43  0:15:41 16395
 57 13.8M   57 8177k    0     0  14377      0  0:16:50  0:09:42  0:07:08 19662
 5
 23 13.8M   273 3297k  13.8M   57 8193k     0   0    0  1438     0 0 11875      0  0:20:22  0:04:44  0:15:38 16561      0  0:16:49  0:09:43  0:07:06 19753
 57 13.8M   57 8209k    0     0  14382      0  0:16:49  0:09:44  0:07:05 19410
 23 13.8M   23 3313k    0     0  11888      0  0:20:21  0:04:45  0:15:36 16362
 58 13.8M   58 8225k    0     0  14387      0  0:16:49  0:09:45  0:07:04 17278
 23 13.8M   23 3329k    0     0  11906      0  0:20:19  0:04:46  0:15:33 13799
 58 13.8M   58 8257k    0     0  14419      0  0:16:47  0:09:46  0:07:01 19781
 23 13.8M   23 3345k    0     0  11922      0  0:20:18  0:04:47  0:15:31 16388
 23 13.8M   23 3345k    0     0  11877      0  0:20:22  0:04:48  0:15:34 12889
 58 13.8M   58 8273k    0     0  14411      0  0:16:47  0:09:47  0:07:00 18017
 58 13.8M   58 8289k    0    
 2 3 13.8M 0    14425 23 3361k        0  0:16 0     0  118:46  0:09:496 8       0 0 0:0:620::520 8 0: 1956404:49  0:15:31 13043
 58 13.8M   58 8305k    0     0  14428      0  0:16:46  0:09:49  0:06:57 19901
 23 13.8M   23 3377k    0     0  11906      0  0:20:19  0:04:50  0:15:29 12927
 58 13.8M   58 8321k    0     0  14432      0  0:16:46  0:09:50  0:06:56 19670
 23 13.8M   23 3393k    0     0  11927      0  0:20:17  0:04:51  0:15:26 13119
 2
 58 13.8M   54 13.8M   28 48 3337k    0     0  14440359k       0  0:16:46  0:0   0     0  91194:51  0:06:552       0 163 490:20:16  0:04:52  0:15:24 13082
 58 13.8M   58 8353k    0     0  14438      0  0:16:45  0:09:52  0:06:53 18008
 24 13.8M   24 3425k    0     0  11956      0  0:20:14  0:04:53  0:15:21 16574
 24 13.8M   24 3441k    0     0  11972      0  0:20:13  0:04:54  0:15:19 16411
 59 13.8M   59 8369k    0     0  14441      0  0:16:45  0:09:53  0:06:52 16359
 24 13.8M   24 3457k    0     0  11987      0  0:20:11  0:04:55  0:15:16 16833
 59 13.8M   59 8385k    0     0  14444      0  0:16:45  0:09:54  0:06:51 16362
 24 13.8M   24 3473k
 5    90    13.8M   59 84  0  120001k    0     1      0  0:20:10  0:04:56  00 :1 145:44147 16326      0  0:16:45  0:09:55  0:06:50 16307
 59 13.8M   59 8433k    0     0  14479      0  0:16:43  0:09:56  0:06:47 19639
 24 13.8M   24 3489k    0     0  12016      0  0:20:08  0:04:57  0:15:11 16313
 24 13.8M   24 3505k    0     0  12031
 59       0 13. 80:20:07  0:M   59 04:58  0:84515:09 164150k    0     0  14483      0  0:16:42  0:09:57  0:06:45 19784
 24 13.8M   24 3537k    0     0  12100      0  0:20:00  0:04:59  0:15:01 19654
 59 13.8M   59 8482k    0     0  14514      0  0:16:40  0:09:58  0:06:42 23159
 25 13.8M   25 3553k    0     0  12114      0  0:19:58  0:05:00  0:14:58 19596
 59 13.8M   59 8498k    0     0  14516      0  0:16:40  0:09:59  0:06:41 23043
 60 13.8M   60 8530k    0     0  14547      0  0:16:38  0:10:00  0:06:38 26
3 4225 13.8M   25 3569k    0     0  12128      0  0:19:57  0:05:01  0:14:56 19623
 25 13.8M   25 3586k    0     0  12146      0  0:19:55  0:05:02  0:1
 60 13.8M   60 8546k    0  4: 5  0 3 1 149589550      0  0:16:38  0:10:01  0:06:37 23085
 25 13.8M   25 3618k    0     0  12213    
 60 13.8M   60 8578k     0  0:19:49  0      0  14580      0  0:16:36  0:10:02  0:00:05:03  0:14:46 230486:34 26133
 60 13.8M   60 8610k    0     0  14610      0  0:16:34  0:10:03  0:06:31 26211
 25 13.8M   25 3634k    0     0  12227      0  0:19:47  0:05:04  0:14:43 19776
 25 13.8M   25 3650k    0     0  12241      0  0:19:46  0:05:05  0:14:41 19899
 60 13.8M   60 8626k    0     0  14613      0  0:16:33  0:10:04  0:06:29 26201
 61 13.8M   61 8658k    0     0  14643      0  0:16:31  0:10:05  0:06:26 26222
 25 13.8M   25 3682k    0     0  12306      0  0:19:40  0:05:06  0:14:34 23016
 26 13.8M   26 3698k    0     0  12318      0  0:19:38  0:05:07  0:14:31 22551
 61 13.8M   61 8674k    0     0  14637      0  0:16:32  0:10:06  0:06:26 24322
 61 13.8M   61 8690k    0     0  14649      0  0:16:31  0:10:07  0:06:24 22926
 26 13.8M   26 3714k    0     0  12319      0  0:19:38  0:05:08  0:14:30 18333
 61 13.8M   61 8722k    0     0  14679      0  0:16:29  0:10:08  0:06:21 22903
 26 13.8M   26 3714k    0     0  12290      0  0:19:41  0:05:09  0:14:32 16098
 61 13.8M   61 8738k    0     0  14681      0  0:16:29  0:10:09  0:06:20 22995
 26 13.8M   26 3730k    0     0  12307      0  0:19:40  0:05:10  0:14:30 16352
 61 13.8M   61 8786k    0     0  14738      0  0:16:25  0:10:10  0:06:15 26248
 26 13.8M   26 3778k    0     0  12425      0  0:19:28  0:05:11  0:14:17 19761
 26 13.8M   26 3794k    0     0  12433      0  0:19:28  0:05:12  0:14:16 19452
 62 13.8M   62 8818k    0     0  14764      0  0:16:23  0:10:11  0:06:12 30918
 62 13.8M   62 8850k    0     0  14796      0  0:16:21  0:10:12  0:06:09 32817
 26 13.8M   26 3810k    0     0  12450      0  0:19:26  0:05:13  0:14:13 21190
 27 13.8M   27 3858k    0     0  12566      0  0:19:15  0:05:14  0:14:01 29883
 62 13.8M   62 8897k    0     0  14851      0  0:16:17  0:10:13  0:06:04 35726
 27 13.8M   27 3874k    0     0  12579      0  0:19:14  0:05:15  0:13:59 29529
 62 13.8M   62 8913k    0     0  14855      0  0:16:17  0:10:14  0:06:03 35897
 63 13.8M   63 8945k    0     0  14884      0  0:16:15  0:10:15  0:06:00 32777
 27 13.8M   27 3906k    0     0  12642      0  0:19:08  0:05:16  0:13:52 26154
 27 13.8M   27 3906k    0     0  12585      0  0:19:13  0:0
 5:63 13.8M   63 8961k    0     0  117  0:13:56 215224875      0  0:16:16  0:10:16  0:06:00 27775
 63 13.8M   63 9009k    0     0  14942      0  0:16:11  0:10:17  0:05:54 32817
 27 13.8M   27 3954k    0     0  12718      0  0:19:01  0:05:18  0:13:43 29488
 27 13.8M   27 3970k    0     0  12728      0  0:19:01  0:05:19  0:13:42 22866
 63 13.8M   63 9025k    0     0  14935      0  0:16:12  0:10:18  0:05:54 24619
 28 13.8M   28 3986k    0     0  12736      0  0:19:00  0:05:20  0:13:40 22410
 63 13.8M   63 9057k    0     0  14967      0  0:16:10  0:10:19  0:05:51 28260
 28 13.8M   28 4017k    0     0  12795      0  0:18:55  0:05:21  0:13:34 22124
 64 13.8M   64 9089k    0     0  14996      0  0:16:08  0:10:20  0:05:48 28201
 28 13.8M   28 4033k    0     0  12812      0  0:18:53  0:05:22  0:13:31 28549
 64 13.8M   64 9105k    0     0  15002      0  0:16:08  0:10:21  0:05:47 32006
 64 13.8M   64 9137k    0     0  15032      0  0:16:0
 28 13.8M   28 4065k    0     6  0:100  12875      0  0:18:2:427  0:05:23  0:13:24 22926  0:05:44 26169

 64 13.8M   64 9169k    0     0  15061      0  0:16:04  0:10:23  0:05:41 31764 28 13.8M   28 4081k    0     0  12886      0  0:18:47  0:05:24  0:13:23 23083
 29 13.8M 
 64 13.8M    29 4113k    0     0  12947      0  0:18:41  0: 0645 9201k    0  :25  0:13:16 26676   0  15089      0  0:16:02  0:10:24  0:05:38 30801
 65 13.8M   65 9234k    0     0  15119      0  0:16:00  0:10:25  0:05:35 31034
 29 13.8M   29 4145k    0     0  13001      0  0:18:37  0:05:26  0:13:11 26317
 65 13.8M   65 9266k    0     0  15139     
  029  1 30.:81M5 :5 9   02:91 0:416126 k  0  : 005 :  3 3 31 304 9 13006      0  0:18:36  0:05:27  0:13:09 24858
 65 13.8M   65 9282k    0     0  15148      0  0:15:58  0:10:27  0:05:31 29495
 29 13.8M   29 4177k    0     0  13024      0  0:18:35  0:05:28  0:13:07 22489
 65 13.8M   65 9314k    0     0  15175      0  0:15:57  0:10:28  0:05:29 29239
 29 13.8M   29 4209k    0     0  13085      0  0:18:29  0:05:29  0:13:00 25829
 65 13.8M   65 9346k   
 29 13.8M   29 4225k    0     0  13098      0  0:18:28  0:05:30  0:12:58 22949 0     0  15204      0  0:15:55  0:10:29  0:05:26 29702
 66 13.8M   66 9378k    0     0  15232      0  0:15:53  0:10:30  0:05:23 29452
 29 13.8M   29 4241k    0     0  13107      0  0:18:28  0:05:31  0:12:57 20280
 30 13.8M   3
0 66 13.8M   66 9394k    0     0  15234      0  0:15:53  0:10:31  0:05:22 27862 4257k    0     0  13117      0  0:18:27  0:05:32  0:12:55 20906
 30 13.8M   30 4273k    0     0  13126      0  0:18:26  0:05:33  0:12:53 19893
 66 13.8M   66 9410k    0     0  15234      0  0:15:53  0:10:32  0:05:21 25890
 30 13.8M   30 4273k    0     0  13083      0  0:18:30  0:05:34  0:12:56 12955
 66 13.8M   66 9426k    0     0  15234      0  0:15:53  0:10:33  0:05:20 22604

 66 13 .30 138.M8   6M6   30  4289k    09   44 2k   0   0   13098         0  15239      0  0:15:52  0:10:34  0:05:10  0:18:28  0:05:35 8 0: 1912:53 16353095
 66 13.8M   66 9458k    0     0  15241      0  0:15:52  0:10:35  0:05:17 16375
 30 13.8M   30 4305k    0     0  13107      0  0:18:28  0:05:36  0:12:52 13108
 30 13.8M   30 4321k    0     0  13117      0  0:18:27  0:05:37  0:12:50 13105
 66 13.8M   66 9474k    0     0  15242      0  0:15:52  0:10:36  0:05:16 16271
 66 13.8M   66 9490k    0     0  15245      0  0:15:52  0:10:37  0:05:15 16618
 30 13.8M   30 4337k    0     0  13123      0  0:18:26  0:05:38  0:12:48 12945
 30 13.8M   30 4337k    0     0  13088      0  0:18:29  0:05:39  0:12:50 13409
 66 13.8M   66 9490k    0     0  15220      0  0:15:54  0:10:38  0:05:16 13423
 30 13.8M   30 4354k    0     0  13094      0  0:18:29  0:05:40  0:12:49 12886
 67 13.8M   67 9506k    0     0  15219      0  0:15:54  0:10:39  0:05:15 12679
 30 13.8M   30 4370k    0     0  13110      0  0:18:27  0:05:41  0:12:46 13302
 67 13.8M   67 9506k    0     0  15198      0  0:15:55  0:10:40  0:05:15  9782
 30 13.8M   30 4386k    0     0  13115      0  0:18:27  0:05:42  0:12:45 12972
 67 13.8M   67 9522k    0     0  15195      0  0:15:55  0:10:41  0:05:14  9400
 31 13.8M   31 4402k    0     0  13125      0  0:18:26  0:05:43  0:12:43 13244
 67 13.8M   67 9538k    0     0  15200      0  0:15:55  0:10:42  0:05:13  9611
 31 13.8M   31 4402k    0     0  13090      0  0:18:29  0:05:44  0:12:45 13204
 67 13.8M   67 9538k    0     0  15174      0  0:15:57  0:10:43  0:05:14  9436
 67 13.8M   67 9554k    0     0  15176      0  0:15:56  0:10:44  0:05:12  9764
 31 13.8M   31 4402k    0     0  13028      0  0:18:34  0:05:46  0:12:48  8917
 67 13.8M   67 9554k    0     0  15152      0  0:15:58  0:10:45  0:05:13  9472
 31 13.8M   31 4418k    0     0  13049      0  0:18:32  0:05:46  0:12:46  9180
 67 13.8M   67 9554k    0     0  15127      0  0:16:00  0:10:46  0:05:14  6499
 31 13.8M   31 4418k    0     0  13008      0  0:18:36  0:05:47  0:12:49  6136
 31 13.8M   31 4418k    0     0  12976      0  0:18:39  0:05:48  0:12:51  3149
 67 13.8M   67 9554k    0     0  15103      0  0:16:01  0:10:47  0:05:14  3138
 31 13.8M   31 4434k    0     0  12996      0  0:18:37  0:05:49  0:12:48  6560
 67 13.8M   67 9570k    0     0  15106      0  0:16:01  0:10:48  0:05:13  6471
 67 13.8M   67 9570k    0     0  15088      0  0:16:02  0:10:49  0:05:13  3385
 31 13.8M   31 4450k    0     0  12997      0  0:18:37  0:05:50  0:12:47 10641
 67 13.8M   67 9586k    0     0  15091      0  0:16:02  0:10:50  0:05:12  6804
 31 13.8M   31 4450k    0     0  12969      0  0:18:39  0:05:51  0:12:48  6983
 67 13.8M   67 9602k    0     0  15092      0  0:16:02  0:10:51  0:05:11 10327
 31 13.8M   31 4450k    0     0  12917      0  0:18:44  0:05:52  0:12:52  6577
 67 13.8M   67 9618k    0     0  15094      0  0:16:02  0:10:52  0:05:10 13952
 31 13.8M   31 4450k    0     0  12881      0  0:18:47  0:05:53  0:12:54  6376
 67 13.8M   67 9618k    0     0  15070      0  0:16:03  0:10:53  0:05:10 10203
 31 13.8M   31 4450k    0     0  12844      0  0:18:50  0:05:54  0:12:56  3024
 67 13.8M   67 9633k    0     0  15073      0  0:16:03  0:10:54  0:05:09 13140
 31 13.8M   31 4498k    0     0  12955      0  0:18:41  0:05:55  0:12:46  9977
 31 13.8M   31 4498k    0     0  12923      0  0:18:43  0:05:56  0:12:47  9728
 68 13.8M   68 9649k    0     0  15073      0  0:16:03  0:10:55  0:05:08 12790
 68 13.8M   68 9665k    0     0  15077      0  0:16:03  0:10:56  0:05:07 13190
