Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 54 13.8M   54 7714k    0     0  13027      0  0:18:34  0:10:06  0:08:28 16552
 54 13.8M   54 7746k    0     0  13059      0  0:18:32  0:10:07  0:08:25 19792
 54 13.8M   54 7762k    0     0  13064      0  0:18:31  0:10:08  0:08:23 19721
 54 13.8M   54 7794k    0     0  13097      0  0:18:28  0:10:09  0:08:19 22907
 55 13.8M   55 7810k    0     0  13102      0  0:18:28  0:10:10  0:08:18 22907
 55 13.8M   55 7826k    0     0  13105      0  0:18:28  0:10:11  0:08:17 22441
 55 13.8M   55 7842k    0     0  13113      0  0:18:27  0:10:12  0:08:15 19639
 55 13.8M   55 7858k    0     0  13118      0  0:18:27  0:10:13  0:08:14 19710
 55 13.8M   55 7890k    0     0  13150      0  0:18:24  0:10:14  0:08:10 19643
 55 13.8M   55 7906k    0     0  13154      0  0:18:24  0:10:15  0:08:09 19479
 55 13.8M   55 7922k    0     0  13161      0  0:18:23  0:10:16  0:08:07 20044
 56 13.8M   56 7954k    0     0  13192      0  0:18:20  0:10:17  0:08:03 22839
 56 13.8M   56 7970k    0     0  13185      0  0:18:21  0:10:18  0:08:03 20446
 56 13.8M   56 7986k    0     0  13202      0  0:18:20  0:10:19  0:08:01 19596
 56 13.8M   56 8002k    0     0  13206      0  0:18:19  0:10:20  0:07:59 19522
 56 13.8M   56 8034k    0     0  13239      0  0:18:16  0:10:21  0:07:55 22889
 56 13.8M   56 8050k    0     0  13242      0  0:18:16  0:10:22  0:07:54 19356
 56 13.8M   56 8066k    0     0  13249      0  0:18:16  0:10:23  0:07:53 22363
 56 13.8M   56 8082k    0     0  13254      0  0:18:15  0:10:24  0:07:51 19670
 57 13.8M   57 8097k    0     0  13258      0  0:18:15  0:10:25  0:07:50 19729
 57 13.8M   57 8129k    0     0  13288      0  0:18:12  0:10:26  0:07:46 19356
 57 13.8M   57 8145k    0     0  13295      0  0:18:12  0:10:27  0:07:45 19982
 57 13.8M   57 8161k    0     0  13299      0  0:18:12  0:10:28  0:07:44 19360
 57 13.8M   57 8193k    0     0  13330      0  0:18:09  0:10:29  0:07:40 22834
 57 13.8M   57 8193k    0     0  13310      0  0:18:11  0:10:30  0:07:41 19849
 58 13.8M   58 8225k    0     0  13340      0  0:18:08  0:10:31  0:07:37 19942
 58 13.8M   58 8241k    0     0  13344      0  0:18:08  0:10:32  0:07:36 19506
 58 13.8M   58 8257k    0     0  13350      0  0:18:07  0:10:33  0:07:34 19926
 58 13.8M   58 8273k    0     0  13355      0  0:18:07  0:10:34  0:07:33 16438
 58 13.8M   58 8289k    0     0  13359      0  0:18:07  0:10:35  0:07:32 19658
 58 13.8M   58 8305k    0     0  13362      0  0:18:06  0:10:36  0:07:30 16013
 58 13.8M   58 8337k    0     0  13395      0  0:18:04  0:10:37  0:07:27 19801
 58 13.8M   58 8353k    0     0  13399      0  0:18:03  0:10:38  0:07:25 19607
 59 13.8M   59 8369k    0     0  13404      0  0:18:03  0:10:39  0:07:24 19627
 59 13.8M   59 8401k    0     0  13430      0  0:18:01  0:10:40  0:07:21 22073
 59 13.8M   59 8401k    0     0  13413      0  0:18:02  0:10:41  0:07:21 20076
 59 13.8M   59 8433k    0     0  13443      0  0:18:00  0:10:42  0:07:18 19658
 59 13.8M   59 8450k    0     0  13449      0  0:17:59  0:10:43  0:07:16 19823
 59 13.8M   59 8466k    0     0  13453      0  0:17:59  0:10:44  0:07:15 19760
 59 13.8M   59 8498k    0     0  13483      0  0:17:57  0:10:45  0:07:12 20598
 60 13.8M   60 8514k    0     0  13488      0  0:17:56  0:10:46  0:07:10 23094
 60 13.8M   60 8546k    0     0  13513      0  0:17:54  0:10:47  0:07:07 22095
 60 13.8M   60 8546k    0     0  13497      0  0:17:55  0:10:48  0:07:07 19603
 60 13.8M   60 8578k    0     0  13521      0  0:17:54  0:10:49  0:07:05 21783
 60 13.8M   60 8594k    0     0  13530      0  0:17:53  0:10:50  0:07:03 19553
 60 13.8M   60 8610k    0     0  13535      0  0:17:52  0:10:51  0:07:01 19650
 60 13.8M   60 8626k    0     0  13539      0  0:17:52  0:10:52  0:07:00 17076
 60 13.8M   60 8642k    0     0  13543      0  0:17:52  0:10:53  0:06:59 19537
 61 13.8M   61 8674k    0     0  13569      0  0:17:50  0:10:54  0:06:56 19833
 61 13.8M   61 8690k    0     0  13577      0  0:17:49  0:10:55  0:06:54 19572
 61 13.8M   61 8706k    0     0  13582      0  0:17:49  0:10:56  0:06:53 19611
 61 13.8M   61 8738k    0     0  13611      0  0:17:46  0:10:57  0:06:49 22962
 61 13.8M   61 8754k    0     0  13613      0  0:17:46  0:10:58  0:06:48 22730
 61 13.8M   61 8770k    0     0  13619      0  0:17:46  0:10:59  0:06:47 20543
 61 13.8M   61 8786k    0     0  13621      0  0:17:46  0:11:00  0:06:46 19444
 62 13.8M   62 8802k    0     0  13625      0  0:17:45  0:11:01  0:06:44 19220
 62 13.8M   62 8818k    0     0  13631      0  0:17:45  0:11:02  0:06:43 16352
 62 13.8M   62 8834k    0     0  13635      0  0:17:45  0:11:03  0:06:42 16581
 62 13.8M   62 8850k    0     0  13640      0  0:17:44  0:11:04  0:06:40 16382
 62 13.8M   62 8865k    0     0  13643      0  0:17:44  0:11:05  0:06:39 16564
 62 13.8M   62 8881k    0     0  13648      0  0:17:44  0:11:06  0:06:38 16723
 62 13.8M   62 8897k    0     0  13652      0  0:17:43  0:11:07  0:06:36 16343
 62 13.8M   62 8913k    0     0  13656      0  0:17:43  0:11:08  0:06:35 16372
 62 13.8M   62 8929k    0     0  13660      0  0:17:43  0:11:09  0:06:34 16294
 63 13.8M   63 8945k    0     0  13664      0  0:17:42  0:11:10  0:06:32 16349
 63 13.8M   63 8961k    0     0  13666      0  0:17:42  0:11:11  0:06:31 15973
 63 13.8M   63 8961k    0     0  13647      0  0:17:44  0:11:12  0:06:32 13048
 63 13.8M   63 8977k    0     0  13652      0  0:17:43  0:11:13  0:06:30 13084
 63 13.8M   63 8993k    0     0  13656      0  0:17:43  0:11:14  0:06:29 13148
 63 13.8M   63 9009k    0     0  13660      0  0:17:43  0:11:15  0:06:28 13140
 63 13.8M   63 9025k    0     0  13664      0  0:17:42  0:11:16  0:06:26 13392
 63 13.8M   63 9041k    0     0  13666      0  0:17:42  0:11:17  0:06:25 16086
 63 13.8M   63 9057k    0     0  13671      0  0:17:42  0:11:18  0:06:24 16278
 63 13.8M   63 9057k    0     0  13651      0  0:17:43  0:11:19  0:06:24 12924
 63 13.8M   63 9073k    0     0  13655      0  0:17:43  0:11:20  0:06:23 13006
 64 13.8M   64 9089k    0     0  13658      0  0:17:43  0:11:21  0:06:22 12952
 64 13.8M   64 9089k    0     0  13640      0  0:17:44  0:11:22  0:06:22 10069
 64 13.8M   64 9105k    0     0  13642      0  0:17:44  0:11:23  0:06:21  9772
 64 13.8M   64 9121k    0     0  13648      0  0:17:44  0:11:24  0:06:20 13259
 64 13.8M   64 9121k    0     0  13626      0  0:17:45  0:11:25  0:06:20  9782
 64 13.8M   64 9137k    0     0  13630      0  0:17:45  0:11:26  0:06:19  9827
 64 13.8M   64 9153k    0     0  13635      0  0:17:45  0:11:27  0:06:18 13025
 64 13.8M   64 9169k    0     0  13635      0  0:17:45  0:11:28  0:06:17 12699
 64 13.8M   64 9169k    0     0  13615      0  0:17:46  0:11:29  0:06:17  9384
 64 13.8M   64 9169k    0     0  13598      0  0:17:48  0:11:30  0:06:18  9722
 64 13.8M   64 9185k    0     0  13604      0  0:17:47  0:11:31  0:06:16  9926
 64 13.8M   64 9201k    0     0  13608      0  0:17:47  0:11:32  0:06:15  9807
 64 13.8M   64 9218k    0     0  13613      0  0:17:46  0:11:33  0:06:13 10430
 65 13.8M   65 9234k    0     0  13617      0  0:17:46  0:11:34  0:06:12 13884
 65 13.8M   65 9250k    0     0  13621      0  0:17:46  0:11:35  0:06:11 16917
 65 13.8M   65 9266k    0     0  13625      0  0:17:45  0:11:36  0:06:09 16558
 65 13.8M   65 9298k    0     0  13653      0  0:17:43  0:11:37  0:06:06 19911
 65 13.8M   65 9314k    0     0  13656      0  0:17:43  0:11:38  0:06:05 19572
 65 13.8M   65 9346k    0     0  13677      0  0:17:41  0:11:39  0:06:02 21554
 66 13.8M   66 9362k    0     0  13685      0  0:17:41  0:11:40  0:06:01 22297
 66 13.8M   66 9362k    0     0  13668      0  0:17:42  0:11:41  0:06:01 19639
 66 13.8M   66 9394k    0     0  13695      0  0:17:40  0:11:42  0:05:58 19619
 66 13.8M   66 9410k    0     0  13692      0  0:17:40  0:11:43  0:05:57 18475
 66 13.8M   66 9426k    0     0  13703      0  0:17:39  0:11:44  0:05:55 17507
 66 13.8M   66 9442k    0     0  13706      0  0:17:39  0:11:45  0:05:54 16706
 66 13.8M   66 9458k    0     0  13710      0  0:17:39  0:11:46  0:05:53 19607
 66 13.8M   66 9474k    0     0  13714      0  0:17:38  0:11:47  0:05:51 16379
 66 13.8M   66 9490k    0     0  13718      0  0:17:38  0:11:48  0:05:50 17507
 67 13.8M   67 9506k    0     0  13721      0  0:17:38  0:11:49  0:05:49 16194
 67 13.8M   67 9538k    0     0  13748      0  0:17:36  0:11:50  0:05:46 19821
 67 13.8M   67 9554k    0     0  13751      0  0:17:36  0:11:51  0:05:45 19560
 67 13.8M   67 9570k    0     0  13756      0  0:17:35  0:11:52  0:05:43 19635
 67 13.8M   67 9586k    0     0  13760      0  0:17:35  0:11:53  0:05:42 19725
 67 13.8M   67 9602k    0     0  13763      0  0:17:35  0:11:54  0:05:41 19753
 67 13.8M   67 9633k    0     0  13786      0  0:17:33  0:11:55  0:05:38 18854
 68 13.8M   68 9649k    0     0  13792      0  0:17:32  0:11:56  0:05:36 19537
 68 13.8M   68 9665k    0     0  13796      0  0:17:32  0:11:57  0:05:35 19588
 68 13.8M   68 9697k    0     0  13822      0  0:17:30  0:11:58  0:05:32 22703
 68 13.8M   68 9713k    0     0  13826      0  0:17:30  0:11:59  0:05:31 22912
 68 13.8M   68 9729k    0     0  13830      0  0:17:30  0:12:00  0:05:30 20347
 68 13.8M   68 9745k    0     0  13834      0  0:17:29  0:12:01  0:05:28 19901
 68 13.8M   68 9777k    0     0  13857      0  0:17:28  0:12:02  0:05:26 22279
 69 13.8M   69 9793k    0     0  13863      0  0:17:27  0:12:03  0:05:24 19729
 69 13.8M   69 9809k    0     0  13866      0  0:17:27  0:12:04  0:05:23 19678
 69 13.8M   69 9825k    0     0  13870      0  0:17:27  0:12:05  0:05:22 19741
 69 13.8M   69 9841k    0     0  13873      0  0:17:26  0:12:06  0:05:20 19584
 69 13.8M   69 9857k    0     0  13877      0  0:17:26  0:12:07  0:05:19 16889
 69 13.8M   69 9873k    0     0  13880      0  0:17:26  0:12:08  0:05:18 16375
 69 13.8M   69 9889k    0     0  13884      0  0:17:26  0:12:09  0:05:17 16408
 69 13.8M   69 9905k    0     0  13886      0  0:17:25  0:12:10  0:05:15 16105
 70 13.8M   70 9937k    0     0  13908      0  0:17:24  0:12:11  0:05:13 18700
 70 13.8M   70 9937k    0     0  13892      0  0:17:25  0:12:12  0:05:13 15963
 70 13.8M   70 9953k    0     0  13897      0  0:17:25  0:12:13  0:05:12 16366
 70 13.8M   70 9969k    0     0  13900      0  0:17:24  0:12:14  0:05:10 16307
 70 13.8M   70 9986k    0     0  13905      0  0:17:24  0:12:15  0:05:09 16678
 70 13.8M   70  9.7M    0     0  13908      0  0:17:24  0:12:16  0:05:08 13838
 70 13.8M   70  9.7M    0     0  13912      0  0:17:23  0:12:17  0:05:06 16886
 70 13.8M   70  9.7M    0     0  13915      0  0:17:23  0:12:18  0:05:05 16538
 70 13.8M   70  9.8M    0     0  13918      0  0:17:23  0:12:19  0:05:04 16449
 70 13.8M   70  9.8M    0     0  13921      0  0:17:23  0:12:20  0:05:03 16398
 71 13.8M   71  9.8M    0     0  13925      0  0:17:22  0:12:21  0:05:01 16501
 71 13.8M   71  9.8M    0     0  13928      0  0:17:22  0:12:22  0:05:00 16435
 71 13.8M   71  9.8M    0     0  13932      0  0:17:22  0:12:23  0:04:59 16359
 71 13.8M   71  9.8M    0     0  13913      0  0:17:23  0:12:24  0:04:59 13161
 71 13.8M   71  9.8M    0     0  13916      0  0:17:23  0:12:25  0:04:58 13100
 71 13.8M   71  9.9M    0     0  13918      0  0:17:23  0:12:26  0:04:57 12922
 71 13.8M   71  9.9M    0     0  13921      0  0:17:23  0:12:27  0:04:56 12863
 71 13.8M   71  9.9M    0     0  13926      0  0:17:22  0:12:28  0:04:54 13066
 71 13.8M   71  9.9M    0     0  13951      0  0:17:20  0:12:29  0:04:51 19662
 72 13.8M   72  9.9M    0     0  13954      0  0:17:20  0:12:30  0:04:50 19733
 72 13.8M   72  9.9M    0     0  13936      0  0:17:22  0:12:31  0:04:51 16628
 72 13.8M   72 10.0M    0     0  13961      0  0:17:20  0:12:32  0:04:48 20015
 72 13.8M   72 10.0M    0     0  13964      0  0:17:20  0:12:33  0:04:47 19714
 72 13.8M   72 10.0M    0     0  13967      0  0:17:19  0:12:34  0:04:45 16333
 72 13.8M   72 10.0M    0     0  13987      0  0:17:18  0:12:35  0:04:43 18668
 72 13.8M   72 10.0M    0     0  13995      0  0:17:17  0:12:36  0:04:41 22880
 73 13.8M   73 10.1M    0     0  13998      0  0:17:17  0:12:37  0:04:40 19627
 73 13.8M   73 10.1M    0     0  14001      0  0:17:17  0:12:38  0:04:39 19560
 73 13.8M   73 10.1M    0     0  14023      0  0:17:15  0:12:39  0:04:36 22150
 73 13.8M   73 10.1M    0     0  14029      0  0:17:15  0:12:40  0:04:35 20720
 73 13.8M   73 10.1M    0     0  14032      0  0:17:14  0:12:41  0:04:33 19619
 73 13.8M   73 10.2M    0     0  14031      0  0:17:15  0:12:42  0:04:33 18679
 73 13.8M   73 10.2M    0     0  14038      0  0:17:14  0:12:43  0:04:31 19702
 73 13.8M   73 10.2M    0     0  14019      0  0:17:15  0:12:44  0:04:31 13483
 73 13.8M   73 10.2M    0     0  14021      0  0:17:15  0:12:45  0:04:30 12861
 74 13.8M   74 10.2M    0     0  14026      0  0:17:15  0:12:46  0:04:29 13043
 74 13.8M   74 10.2M    0     0  14050      0  0:17:13  0:12:47  0:04:26 17162
 74 13.8M   74 10.2M    0     0  14053      0  0:17:13  0:12:48  0:04:25 16382
 74 13.8M   74 10.3M    0     0  14078      0  0:17:11  0:12:49  0:04:22 23148
 74 13.8M   74 10.3M    0     0  14102      0  0:17:09  0:12:50  0:04:19 26643
 74 13.8M   74 10.3M    0     0  14105      0  0:17:09  0:12:51  0:04:18 26238
 75 13.8M   75 10.4M    0     0  14129      0  0:17:07  0:12:52  0:04:15 26264
 75 13.8M   75 10.4M    0     0  14132      0  0:17:07  0:12:53  0:04:14 26196
 75 13.8M   75 10.4M    0     0  14134      0  0:17:07  0:12:54  0:04:13 22762
 75 13.8M   75 10.4M    0     0  14159      0  0:17:05  0:12:55  0:04:10 22921
 75 13.8M   75 10.5M    0     0  14184      0  0:17:03  0:12:56  0:04:07 26453
 75 13.8M   75 10.5M    0     0  14187      0  0:17:03  0:12:57  0:04:06 23150
 76 13.8M   76 10.5M    0     0  14210      0  0:17:02  0:12:58  0:04:04 26321
 76 13.8M   76 10.5M    0     0  14234      0  0:17:00  0:12:59  0:04:01 29804
 76 13.8M   76 10.5M    0     0  14237      0  0:17:00  0:13:00  0:04:00 26337
 76 13.8M   76 10.6M    0     0  14261      0  0:16:58  0:13:01  0:03:57 26222
 76 13.8M   76 10.6M    0     0  14284      0  0:16:56  0:13:02  0:03:54 29482
 77 13.8M   77 10.6M    0     0  14281      0  0:16:56  0:13:03  0:03:53 24615
 77 13.8M   77 10.7M    0     0  14307      0  0:16:55  0:13:04  0:03:51 25353
 77 13.8M   77 10.7M    0     0  14327      0  0:16:53  0:13:05  0:03:48 27383
 77 13.8M   77 10.7M    0     0  14333      0  0:16:53  0:13:06  0:03:47 25077
 77 13.8M   77 10.7M    0     0  14338      0  0:16:52  0:13:07  0:03:45 22564
 77 13.8M   77 10.7M    0     0  14362      0  0:16:51  0:13:08  0:03:43 28029
 78 13.8M   78 10.8M    0     0  14365      0  0:16:50  0:13:09  0:03:41 23664
 78 13.8M   78 10.8M    0     0  14388      0  0:16:49  0:13:10  0:03:39 24839
 78 13.8M   78 10.8M    0     0  14428      0  0:16:46  0:13:11  0:03:35 29464
 78 13.8M   78 10.9M    0     0  14434      0  0:16:46  0:13:12  0:03:34 29852
 79 13.8M   79 10.9M    0     0  14478      0  0:16:43  0:13:13  0:03:30 32634
 79 13.8M   79 10.9M    0     0  14501      0  0:16:41  0:13:14  0:03:27 36077
 79 13.8M   79 11.0M    0     0  14545      0  0:16:38  0:13:15  0:03:23 39247
 79 13.8M   79 11.0M    0     0  14568      0  0:16:36  0:13:16  0:03:20 37654
 80 13.8M   80 11.1M    0     0  14611      0  0:16:33  0:13:17  0:03:16 42560
 80 13.8M   80 11.1M    0     0  14653      0  0:16:31  0:13:18  0:03:13 42424
 80 13.8M   80 11.2M    0     0  14697      0  0:16:28  0:13:19  0:03:09 45806
 81 13.8M   81 11.2M    0     0  14720      0  0:16:26  0:13:20  0:03:06 42577
 81 13.8M   81 11.2M    0     0  14743      0  0:16:25  0:13:21  0:03:04 42622
 81 13.8M   81 11.3M    0     0  14786      0  0:16:22  0:13:22  0:03:00 42758
 81 13.8M   81 11.3M    0     0  14808      0  0:16:20  0:13:23  0:02:57 39705
 82 13.8M   82 11.4M    0     0  14865      0  0:16:16  0:13:24  0:02:52 40146
 82 13.8M   82 11.4M    0     0  14873      0  0:16:16  0:13:25  0:02:51 39474
 82 13.8M   82 11.4M    0     0  14932      0  0:16:12  0:13:26  0:02:46 43893
 83 13.8M   83 11.5M    0     0  14974      0  0:16:09  0:13:27  0:02:42 43617
 83 13.8M   83 11.5M    0     0  15000      0  0:16:08  0:13:28  0:02:40 45678
 83 13.8M   83 11.6M    0     0  15042      0  0:16:05  0:13:29  0:02:36 45490
 84 13.8M   84 11.6M    0     0  15084      0  0:16:02  0:13:30  0:02:32 49088
 84 13.8M   84 11.6M    0     0  15106      0  0:16:01  0:13:31  0:02:30 44528
 84 13.8M   84 11.7M    0     0  15148      0  0:15:58  0:13:32  0:02:26 44791
 85 13.8M   85 11.7M    0     0  15190      0  0:15:56  0:13:33  0:02:23 45990
 85 13.8M   85 11.8M    0     0  15230      0  0:15:53  0:13:34  0:02:19 45165
 85 13.8M   85 11.8M    0     0  15293      0  0:15:49  0:13:35  0:02:14 49127
 86 13.8M   86 11.9M    0     0  15314      0  0:15:48  0:13:36  0:02:12 49186
 86 13.8M   86 11.9M    0     0  15375      0  0:15:44  0:13:37  0:02:07 51821
 87 13.8M   87 12.0M    0     0  15478      0  0:15:38  0:13:38  0:02:00 62363
 87 13.8M   87 12.1M    0     0  15559      0  0:15:33  0:13:39  0:01:54 69888
 88 13.8M   88 12.2M    0     0  15620      0  0:15:29  0:13:40  0:01:49 68910
 89 13.8M   89 12.3M    0     0  15820      0  0:15:17  0:13:41  0:01:36 98349
 90 13.8M   90 12.5M    0     0  16059      0  0:15:04  0:13:42  0:01:22  126k
 93 13.8M   93 12.8M    0     0  16418      0  0:14:44  0:13:43  0:01:01  166k
 94 13.8M   94 13.1M    0     0  16695      0  0:14:29  0:13:44  0:00:45  198k
 97 13.8M   97 13.5M    0     0  17151      0  0:14:06  0:13:45  0:00:21  262k
 99 13.8M   99 13.8M    0     0  17529      0  0:13:48  0:13:46  0:00:02  291k
100 13.8M  100 13.8M    0     0  17572      0  0:13:46  0:13:46 --:--:--  317k
