Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 70 16.9M   70 11.9M    0     0  22930      0  0:12:54  0:09:05  0:03:49 24415
 70 16.9M   70 11.9M    0     0  22948      0  0:12:54  0:09:06  0:03:48 24048
 70 16.9M   70 11.9M    0     0  22967      0  0:12:53  0:09:07  0:03:46 26407
 70 16.9M   70 12.0M    0     0  22985      0  0:12:53  0:09:08  0:03:45 29612
 71 16.9M   71 12.0M    0     0  22973      0  0:12:53  0:09:09  0:03:44 29583
 71 16.9M   71 12.0M    0     0  22991      0  0:12:52  0:09:10  0:03:42 29642
 71 16.9M   71 12.0M    0     0  22978      0  0:12:53  0:09:11  0:03:42 26301
 71 16.9M   71 12.1M    0     0  22966      0  0:12:53  0:09:12  0:03:41 22762
 71 16.9M   71 12.1M    0     0  22982      0  0:12:53  0:09:13  0:03:40 22652
 71 16.9M   71 12.1M    0     0  22969      0  0:12:53  0:09:14  0:03:39 22559
 71 16.9M   71 12.1M    0     0  22960      0  0:12:53  0:09:15  0:03:38 19548
 71 16.9M   71 12.1M    0     0  22978      0  0:12:53  0:09:16  0:03:37 22992
 72 16.9M   72 12.2M    0     0  22996      0  0:12:52  0:09:17  0:03:35 26406
 72 16.9M   72 12.2M    0     0  22983      0  0:12:53  0:09:18  0:03:35 23162
 72 16.9M   72 12.2M    0     0  22965      0  0:12:53  0:09:19  0:03:34 22547
 72 16.9M   72 12.2M    0     0  22990      0  0:12:52  0:09:20  0:03:32 26370
 72 16.9M   72 12.3M    0     0  22996      0  0:12:52  0:09:21  0:03:31 24886
 72 16.9M   72 12.3M    0     0  22966      0  0:12:53  0:09:22  0:03:31 19600
 72 16.9M   72 12.3M    0     0  22984      0  0:12:53  0:09:23  0:03:30 23018
 73 16.9M   73 12.3M    0     0  22973      0  0:12:53  0:09:24  0:03:29 23798
 73 16.9M   73 12.3M    0     0  22953      0  0:12:54  0:09:25  0:03:29 18968
 73 16.9M   73 12.4M    0     0  22948      0  0:12:54  0:09:26  0:03:28 17273
 73 16.9M   73 12.4M    0     0  22952      0  0:12:54  0:09:27  0:03:27 21383
 73 16.9M   73 12.4M    0     0  22977      0  0:12:53  0:09:28  0:03:25 22162
 73 16.9M   73 12.4M    0     0  23001      0  0:12:52  0:09:29  0:03:23 26254
 73 16.9M   73 12.5M    0     0  22997      0  0:12:52  0:09:30  0:03:22 28137
 73 16.9M   73 12.5M    0     0  22996      0  0:12:52  0:09:31  0:03:21 28501
 74 16.9M   74 12.5M    0     0  22982      0  0:12:53  0:09:33  0:03:20 26241
 74 16.9M   74 12.5M    0     0  23016      0  0:12:52  0:09:33  0:03:19 27538
 74 16.9M   74 12.6M    0     0  23030      0  0:12:51  0:09:34  0:03:17 26056
 74 16.9M   74 12.6M    0     0  23003      0  0:12:52  0:09:35  0:03:17 23693
 74 16.9M   74 12.6M    0     0  23019      0  0:12:51  0:09:36  0:03:15 25636
 74 16.9M   74 12.6M    0     0  23037      0  0:12:51  0:09:37  0:03:14 29742
 74 16.9M   74 12.7M    0     0  23025      0  0:12:51  0:09:38  0:03:13 24042
 75 16.9M   75 12.7M    0     0  23041      0  0:12:51  0:09:39  0:03:12 24488
 75 16.9M   75 12.7M    0     0  23030      0  0:12:51  0:09:40  0:03:11 26115
 75 16.9M   75 12.8M    0     0  23074      0  0:12:50  0:09:41  0:03:09 29379
 75 16.9M   75 12.8M    0     0  23091      0  0:12:49  0:09:42  0:03:07 29379
 75 16.9M   75 12.8M    0     0  23090      0  0:12:49  0:09:43  0:03:06 30555
 76 16.9M   76 12.8M    0     0  23124      0  0:12:48  0:09:44  0:03:04 32262
 76 16.9M   76 12.9M    0     0  23105      0  0:12:49  0:09:46  0:03:03 31088
 76 16.9M   76 12.9M    0     0  23167      0  0:12:46  0:09:46  0:03:00 34001
 76 16.9M   76 12.9M    0     0  23183      0  0:12:46  0:09:47  0:02:59 33882
 76 16.9M   76 13.0M    0     0  23228      0  0:12:44  0:09:48  0:02:56 39404
 77 16.9M   77 13.0M    0     0  23244      0  0:12:44  0:09:49  0:02:55 37972
 77 16.9M   77 13.1M    0     0  23259      0  0:12:43  0:09:50  0:02:53 43103
 77 16.9M   77 13.1M    0     0  23304      0  0:12:42  0:09:51  0:02:51 39320
 77 16.9M   77 13.1M    0     0  23320      0  0:12:41  0:09:52  0:02:49 39438
 77 16.9M   77 13.2M    0     0  23335      0  0:12:41  0:09:53  0:02:48 35962
 78 16.9M   78 13.2M    0     0  23374      0  0:12:40  0:09:54  0:02:46 38414
 78 16.9M   78 13.2M    0     0  23395      0  0:12:39  0:09:55  0:02:44 39531
 78 16.9M   78 13.3M    0     0  23438      0  0:12:38  0:09:56  0:02:42 39388
 78 16.9M   78 13.3M    0     0  23454      0  0:12:37  0:09:57  0:02:40 39375
 79 16.9M   79 13.4M    0     0  23496      0  0:12:36  0:09:58  0:02:38 42634
 79 16.9M   79 13.4M    0     0  23499      0  0:12:36  0:09:59  0:02:37 38761
 79 16.9M   79 13.4M    0     0  23564      0  0:12:34  0:10:00  0:02:34 43695
 79 16.9M   79 13.5M    0     0  23582      0  0:12:33  0:10:01  0:02:32 40677
 80 16.9M   80 13.5M    0     0  23619      0  0:12:32  0:10:02  0:02:30 43332
 80 16.9M   80 13.6M    0     0  23626      0  0:12:32  0:10:03  0:02:29 39095
 80 16.9M   80 13.6M    0     0  23656      0  0:12:31  0:10:04  0:02:27 41421
 80 16.9M   80 13.6M    0     0  23683      0  0:12:30  0:10:05  0:02:25 37970
 81 16.9M   81 13.7M    0     0  23725      0  0:12:28  0:10:06  0:02:22 41013
 81 16.9M   81 13.7M    0     0  23713      0  0:12:29  0:10:07  0:02:22 35005
 81 16.9M   81 13.7M    0     0  23752      0  0:12:28  0:10:08  0:02:20 38948
 81 16.9M   81 13.8M    0     0  23768      0  0:12:27  0:10:09  0:02:18 38090
 81 16.9M   81 13.8M    0     0  23821      0  0:12:25  0:10:10  0:02:15 40520
 82 16.9M   82 13.9M    0     0  23835      0  0:12:25  0:10:11  0:02:14 37148
 82 16.9M   82 13.9M    0     0  23876      0  0:12:24  0:10:12  0:02:12 43749
 82 16.9M   82 14.0M    0     0  23929      0  0:12:22  0:10:14  0:02:08 44023
 82 16.9M   82 14.0M    0     0  23959      0  0:12:21  0:10:14  0:02:07 47253
 83 16.9M   83 14.0M    0     0  23985      0  0:12:20  0:10:16  0:02:04 42665
 83 16.9M   83 14.1M    0     0  24014      0  0:12:19  0:10:16  0:02:03 45983
 83 16.9M   83 14.1M    0     0  24055      0  0:12:18  0:10:17  0:02:01 45900
 83 16.9M   83 14.2M    0     0  24094      0  0:12:17  0:10:18  0:01:59 45915
 84 16.9M   84 14.2M    0     0  24107      0  0:12:17  0:10:19  0:01:58 42254
 84 16.9M   84 14.2M    0     0  24123      0  0:12:16  0:10:20  0:01:56 42463
 84 16.9M   84 14.3M    0     0  24160      0  0:12:15  0:10:21  0:01:54 41955
 84 16.9M   84 14.3M    0     0  24177      0  0:12:14  0:10:22  0:01:52 39226
 84 16.9M   84 14.3M    0     0  24183      0  0:12:14  0:10:23  0:01:51 35305
 85 16.9M   85 14.4M    0     0  24238      0  0:12:13  0:10:24  0:01:49 40582
 85 16.9M   85 14.4M    0     0  24263      0  0:12:12  0:10:25  0:01:47 41664
 85 16.9M   85 14.5M    0     0  24289      0  0:12:11  0:10:26  0:01:45 40575
 85 16.9M   85 14.5M    0     0  24328      0  0:12:10  0:10:27  0:01:43 43246
 86 16.9M   86 14.6M    0     0  24359      0  0:12:09  0:10:28  0:01:41 46348
 86 16.9M   86 14.6M    0     0  24356      0  0:12:09  0:10:30  0:01:39 37905
 86 16.9M   86 14.6M    0     0  24412      0  0:12:07  0:10:30  0:01:37 43095
 86 16.9M   86 14.7M    0     0  24425      0  0:12:07  0:10:31  0:01:36 41408
 87 16.9M   87 14.7M    0     0  24438      0  0:12:07  0:10:32  0:01:35 38248
 87 16.9M   87 14.7M    0     0  24470      0  0:12:06  0:10:33  0:01:33 37862
 87 16.9M   87 14.8M    0     0  24499      0  0:12:05  0:10:34  0:01:31 44227
 87 16.9M   87 14.8M    0     0  24513      0  0:12:04  0:10:35  0:01:29 37199
 87 16.9M   87 14.9M    0     0  24551      0  0:12:03  0:10:36  0:01:27 40482
 88 16.9M   88 14.9M    0     0  24563      0  0:12:03  0:10:37  0:01:26 40319
 88 16.9M   88 14.9M    0     0  24576      0  0:12:02  0:10:38  0:01:24 38573
 88 16.9M   88 15.0M    0     0  24615      0  0:12:01  0:10:39  0:01:22 39278
 88 16.9M   88 15.0M    0     0  24644      0  0:12:01  0:10:40  0:01:21 40533
 89 16.9M   89 15.0M    0     0  24666      0  0:12:00  0:10:41  0:01:19 39375
 89 16.9M   89 15.1M    0     0  24679      0  0:11:59  0:10:42  0:01:17 39525
 89 16.9M   89 15.1M    0     0  24717      0  0:11:58  0:10:43  0:01:15 42703
 89 16.9M   89 15.2M    0     0  24755      0  0:11:57  0:10:44  0:01:13 42686
 90 16.9M   90 15.2M    0     0  24792      0  0:11:56  0:10:45  0:01:11 44766
 90 16.9M   90 15.3M    0     0  24872      0  0:11:54  0:10:46  0:01:08 50056
 90 16.9M   90 15.3M    0     0  24883      0  0:11:54  0:10:47  0:01:07 49884
 90 16.9M   90 15.3M    0     0  24878      0  0:11:54  0:10:48  0:01:06 45518
 91 16.9M   91 15.4M    0     0  24935      0  0:11:52  0:10:49  0:01:03 48153
 91 16.9M   91 15.4M    0     0  24973      0  0:11:51  0:10:50  0:01:01 48416
 91 16.9M   91 15.5M    0     0  24994      0  0:11:50  0:10:51  0:00:59 41337
 91 16.9M   91 15.5M    0     0  25022      0  0:11:50  0:10:52  0:00:58 43978
 92 16.9M   92 15.6M    0     0  25032      0  0:11:49  0:10:53  0:00:56 44878
 92 16.9M   92 15.6M    0     0  25070      0  0:11:48  0:10:54  0:00:54 42522
 92 16.9M   92 15.6M    0     0  25108      0  0:11:47  0:10:55  0:00:52 42627
 92 16.9M   92 15.7M    0     0  25119      0  0:11:47  0:10:56  0:00:51 41546
 93 16.9M   93 15.7M    0     0  25171      0  0:11:45  0:10:57  0:00:48 43569
 93 16.9M   93 15.8M    0     0  25166      0  0:11:46  0:10:58  0:00:48 41969
 93 16.9M   93 15.8M    0     0  25188      0  0:11:45  0:10:59  0:00:46 40727
 93 16.9M   93 15.9M    0     0  25240      0  0:11:43  0:11:00  0:00:43 41743
 93 16.9M   93 15.9M    0     0  25235      0  0:11:44  0:11:01  0:00:43 40509
 94 16.9M   94 15.9M    0     0  25271      0  0:11:43  0:11:02  0:00:41 39193
 94 16.9M   94 16.0M    0     0  25281      0  0:11:42  0:11:03  0:00:39 41111
 94 16.9M   94 16.0M    0     0  25302      0  0:11:42  0:11:05  0:00:37 39081
 94 16.9M   94 16.0M    0     0  25354      0  0:11:40  0:11:05  0:00:35 41198
 95 16.9M   95 16.1M    0     0  25390      0  0:11:39  0:11:06  0:00:33 45919
 95 16.9M   95 16.1M    0     0  25419      0  0:11:39  0:11:07  0:00:32 44339
 95 16.9M   95 16.2M    0     0  25412      0  0:11:39  0:11:08  0:00:31 42909
 95 16.9M   95 16.2M    0     0  25448      0  0:11:38  0:11:09  0:00:29 46730
 96 16.9M   96 16.2M    0     0  25458      0  0:11:37  0:11:10  0:00:27 39207
 96 16.9M   96 16.3M    0     0  25518      0  0:11:36  0:11:11  0:00:25 42626
 96 16.9M   96 16.3M    0     0  25539      0  0:11:35  0:11:12  0:00:23 42057
 96 16.9M   96 16.4M    0     0  25552      0  0:11:35  0:11:13  0:00:22 44385
 97 16.9M   97 16.4M    0     0  25584      0  0:11:34  0:11:14  0:00:20 43823
 97 16.9M   97 16.5M    0     0  25626      0  0:11:33  0:11:15  0:00:18 48327
 97 16.9M   97 16.5M    0     0  25647      0  0:11:32  0:11:16  0:00:16 42941
 97 16.9M   97 16.5M    0     0  25657      0  0:11:32  0:11:17  0:00:15 41642
 98 16.9M   98 16.6M    0     0  25691      0  0:11:31  0:11:18  0:00:13 44384
 98 16.9M   98 16.6M    0     0  25714      0  0:11:31  0:11:19  0:00:12 42263
 98 16.9M   98 16.6M    0     0  25712      0  0:11:31  0:11:20  0:00:11 37307
 98 16.9M   98 16.7M    0     0  25723      0  0:11:30  0:11:21  0:00:09 35981
 98 16.9M   98 16.7M    0     0  25707      0  0:11:31  0:11:22  0:00:09 32354
 98 16.9M   98 16.7M    0     0  25695      0  0:11:31  0:11:23  0:00:08 26207
 99 16.9M   99 16.7M    0     0  25706      0  0:11:31  0:11:24  0:00:07 24489
 99 16.9M   99 16.8M    0     0  25773      0  0:11:29  0:11:25  0:00:04 34028
 99 16.9M   99 16.9M    0     0  25831      0  0:11:27  0:11:26  0:00:01 40574
100 16.9M  100 16.9M    0     0  25869      0  0:11:26  0:11:26 --:--:-- 52735
