Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 30 13.8M   30 4394k    0     0   7976      0  0:30:20  0:09:24  0:20:56 13150
 15 13.8M   15 2239k    0     0   8523      0  0:28:23  0:04:29  0:23:54 19008
 31 13.8M   31 4410k    0     0   7987      0  0:30:18  0:09:25  0:20:53 12517
 31 13.8M   31 4426k    0     0   8006      0  0:30:13  0:09:26  0:20:47 13161
 15 13.8M   15 2255k    0     0   8556      0  0:28:17  0:04:29  0:23:48 16232
 31 13.8M   31 4442k    0     0   8020      0  0:30:10  0:09:27  0:20:43 13174
 16 13.8M   16 2271k    0     0   8585      0  0:28:11  0:04:30  0:23:41 16284
 31 13.8M   31 4458k    0     0   8035      0  0:30:07  0:09:28  0:20:39 14105
 16 13.8M   16 2287k    0     0   8614      0  0:28:05  0:04:31  0:23:34 16395
 16 13.8M   16 2287k    0     0
    8583      0  0:28:12  0:04:32 31 1 3.80:23M:40   3 1 1434074k   58 0     0   8049      0  0:30:04  0:09:29  0:20:35 16339
 16 13.8M   16 2319k    0     0   8670
   3    10  0:27:55  0:04:33  0:23:22 166 13.8M   31 4474k    860     0   8035      0  0:30:07  0:09:30  0:20:37 13525
 31 13.8M   31 4490k    0     0   8050      0  0:30:04  0:09:31  0:20:33 13025
 16 13.8M   16 2335k    0     0   8699      0  0:27:49  0:04:34  0:23:15 16471
 31 13.8M   31 4506k    0     0   8063      0  0:30:01  0:09:32  0:20:29 12778
 16 13.8M   16 2351k    0     0   8724      0  0:27:44  0:04:36  0:23:08 16082
 31 13.8M   31 4506k    0     0   8049      0  0:30:04  0:09:33  0:20:31  9676
 16 13.8M   16 2351k    0     0   8693      0  0:27:50  0:04:37  0:23:13 12922
 31 13.8M   31 4522k    0     0   8065      0  0:30:00  0:09:34  0:20:26  9849
 16 13.8M   16 2383k    0     0   8782      0  0:27:33  0:04:37  0:22:56 19674
 17 13.8M   17 2415k    0     0   8867      0  0:27:17  0:04:38  0:22:39 19789
 32 13.8M   32 4554k    0     0   8107      0  0:29:51  0:09:35  0:20:16 16408
 32 13.8M   32 4570k    0     0   8122      0  0:29:48  0:09:36  0:
 17 13.8M20:12 16382   17 2447k    0     0   8953      0  0:27:02  0:04:39  0:22:23 22944
 17 13.8M   17 2463k    0     0   8979      0  0:26:57  0:04:40  0:22:17 23332
 32 13.8M   32 4602k    0     0   8163      0  0:29:39  0:09:37  0:20:02 19658
 32 13.8M   32 4618k    0     0   8178      0  0:29:35  0:09:38  0:19:57 23046
 17 13.8M   17 2479k    0     0   9004      0  0:26:52  0:04:41  0:22:11 26375
 17 13.8M   17 2511k    0     0   9090      0  0:26:37  0:04:42  0:21:55 26269
 32 13.8M   32 4650k    0     0   8218      0  0:29:27  0:09:39  0:19:48 24862
 32 13.8M   32 4650k    0     0   8207      0  0:29:29  0:09:40  0:19:49 19845
 17 13.8M   17 2527k    0     0   9115      0  0:26:33  0:04:43  0:21:50 22912
 32 13.8M   32 4666k    0     0   8221      0  0:29:26  0:09:41  0:19:45 19572
 17 13.8M   17 2543k    0     0   9140      0  0:26:28  0:04:44  0:21:44 19560
 18 13
. 38M3   13 18 2.8M  575k  3   30      0   9224      0  0:26:14  460:04:45  0:21:2997k 23059    0     0   8263      0  0:29:17  0:09:42  0:19:35 20080
 33 13.8M   33 4713k    0     0   8277      0  0:29:14  0:09:43  0:19:31 19825
 18 13.8M   18 2591k    0     0   9246      0  0:26:10  0:04:46  0:21:24 22830
 33 13.8M   33 4729k    0     0   8291      0  0:29:11  0:09:44  0:19:27 17271
 18 13.8M   18 2607k    0     0   9272      0  0:26:06  0:04:47  0:21:19 19494

 18 13.8M   18  2623k  33   13.8M   33 47450     0 k  9298       0    0: 206: 0  1   0 0 :0 4:4 8 8 0:213:1035 1 9 7 6 5  0  0:29:08  0:09:45  0:19:23 19658
 33 13.8M   33 4761k    0     0   8318      0  0:29:05  0:09:46  0:19:19 19506
 18 13.8M   18 2655k    0     0   9364      0  0:25:50  0:04:50  0:21:00 21168
 33 13.8M   33 4777k    0   
 1  0   8332 8    13.8M    0   108 :22671k9:03   0:09:47   0       0 0  94:19:0162 1  6    0 313 0:25:44  0:04:50  0:20:54 19557
 33 13.8M   33 4
 178 13.8M   18 2687k    0     093k      0     9426      0   83 0 46  0:2   5  0  0:29:00  0:09:48  0:19::40  0:0124 1631:51  0:20:49 198730
 19 13.8M   19 2703k    0     0   9450      0  0:25:36  0:04:52  0:20:44 19793
 33 13.8M   33 4809k    0     0   8360      0  0:28:57  0:09:49  0:19:08 16366
 19 13.8M   19 2735k    0     0   9529      0  0:25:24  0:04:53  0:20:31 22903
 34 13.8M   34 4825k    0     0   8373      0  0:28:54  0:09:50  0:19:04 16261
 19 13.8M   19 2751k    0     0   9553      0  0:25:2
 34 13.80  0M   34 4841k    0     0   8387   :0 4:54   0  0:28:51  0:09:51   0:19:0:00 21065:6826 21553
 34 13.8M   34 4857k    0     0   8400      0  0:28:48  0:09:52  0:18:56 16
 19 13983.8M   19 2783k    0     0   9631      0  0:25:07  0:04:55  0:20:12 22949
 34 13.8M   34 4873k    0     0   8414      0  0:28:46  0:09:53  0:18:53 16382
 19 13.8M   19 2799k    0     0   9653      0  0:25:04  0:04:56  0:20:08 22848
 19 13.8M   19 2816k    0     0   9679      0  0:25:00  0:04:57  0:20:03 23080
 34 13.8M   34 4889k    0     0   8427      0  0:28:43  0:09:54  0:18:49 16343
 20 13.8M   20 2863k    0     0   9811      0  0:24:40  0:04:58  0:19:42 26326
 34 13.8M   34 4921k    0     0   8465      0  0:28:35  0:09:55  0:18:40 18905
 20 
 34 13.8M   34 4937k    0    1 0   8481      0  30.8M   20:28: 2328  095:09:56  0:18:36 19k631    0     0   9887      0  0:24:28  0:04:59  0:19:29 29619
 
3 20 4 13.13.88MM   34 495 3k      0 2    00   8494      0  0:28:2 29927k    0       0:09:507  0  :18:32 19690 9964      0  0:24:17  0:05:00  0:19:17 29744
 20 13.8M   20 2959k    0     0  10038      0  0:24:06  0:05:01  0:19:05 32983
 35 13.8M   35 4985k    0     0   8535      0  0:28:21  0:09:58  0:18:23 22852
 20 13.8M   20 2975k    0     0  10058      0  0:24:03  0:05:02  0:19:01 32498
 35 13.8M   35 5001k    0     0   8547      0  0:28:19  0:09:59  0:18:20 22825
 35 13.8M   35 5017k    0     0   8561      0  0:28:16  0:10:00  0:18:16 20564
 21 13.8M   21 3007k    0     0  10134      0  0:23:53  0:05:03  0:18:50 29458
 21 13.8
 35 13.8M   35 5050k    0M    21 3039k    0     0  10208      0  0:23:42  0:05:04  0    :18:38 294050   8602      0  0:28:08  0:10:01  0:18:07 23048
 21 13.8M   21 3071k    0     0  10282      0  0:23:32  0:05:05  0:18:27 29405
 35 13.8M   35 5066k    0     0   8613      0  0:28:06  0:10:02  0:18:04 22261
 35 13.8M   35 5082k    0     0   8628      0  0:28:03  0:10:03  0:18:00 19895
 21 13.8M   21 3119k    0     0  10398      0  0:23:16  0:05:07  0:18:09 30873
 22 13.8M   22 3135k    0     0  10427      0  0:23:12  0:05:07  0:18:05 32797
 35 13.8M   35 5098k    0     0   8641      0  0:28:00  0:10:04  0:17:56 19812
 36 13.8M   36 5130k    0     0   8681      0  0:27:52  0:10:05  0:17:47 23108
 22 13.8M   22 3167k    0     0  10484      0  0:23:05  0:05:09  0:17:56 30001
 22 13.8M   22 3167k    0     0  10466      0  0:23:07  0:05:09  0:17:58 26274
 36 13.8M   36 5146k    0     0   8693      0  0:27:50  0:10:06  0:17:44 19448
 22 13.8M   22 3199k    0     0  10537      0  0:22:58  0:05:10  0:17:48 26159
 36 13.8M   36 5162k    0     0   8705      0  0:27:48  0:10:07  0:17:41 19966
 3
6 22  1133..88MM   3 6   522162 324k 7k       00       0      86092   10 6  6 1     0   0 0  0::2722:42  0::500 5: 101:1  00:08: 17: 0:137:412 2 176935240
 23 13.8M   23 3311k    0     0  10836      0  0:22:20  0:05:12  0:17:08 36106
 36 13.8M   36 5178k    0     0   8704      0  0:27:48  0:10:09  0:17:39 16438
 36 13.8M   36 5194k    0     0   8716      0  0:27:46  0:10:10  0:17:36 12810
 23 13.8M   23 3343k    0     0  10901      0  0:22:12  0:05:14  0:16:58 38508
 23 13.8M   23 3391k    0     0  11027      0  0:21:57  0:05:14  0:16:43 45788
 36 13.8M   36 5226k    0     0   8756      0  0:27:38  0:10:11  0:17:27 16564
 24 13.8M   24 3455k    0     0  11199      0  0:21:36  0:05:15  0:16:21 52214
 36 13.8M   36 5242k    0     0   8769      0  0:27:36  0:10:12  0:17:24 16601
 24 13.8M   24 3487k    0     0  11268      0  0:21:28  0:05:16  0:16:12 49196
 37 13.8M   37 5258k    0     0   8781      0  0:27:33  0:10:13  0:17:20 19560
 37 13.8M   37 5290k    0     0   8820      0  0:27:26  0:10:14  0:17:12 23013
 24 13.8M   24 3519k    0     0  11335      0  0:21:21  0:05:17  0:16:04 42628
 37 13.8M   37 5290k    0     0   8799      0  0:27:30  0:10:15  0:17:
1 25 158375 13.8M   25 3551k    0     0  11386      0  0:21:15  0:05:19  0:15:56 40037
 37 13.8M   37 5322k    0     0   8845      0  0:27:21  0:10:16  0:17:05 19686
 25 13.8M   25 3615k    0     0  11574      0  0:20:54  0:05:19  0:15:35 46062
 37 13.8M   37 5338k    0     0   8856      0  0:27:19  0:10:17  0:17:02 19522
 25 13.8M   25 3647k    0     0  11607      0  0:20:51  0:05:21  0:15:30 33455
 25 13.8M   25 3679k    0     0  11697      0  0:20:41  0:05:22  0:15:19 37709
 37 13.8M   37 5354k    0     0   8862      0  0:27:18  0:10:18  0:17:00 18060
 25 13.8M   25 3679k    0     0  11661      0  0:20:45  0:05:23  0:15:22 31439
 37 13.8M   37 5386k    0     0   8903      0  0:27:11  0:10:19  0:16:52 18496
 26 13.8M   26 3775k    0     0  11937      0  0:20:16  0:05:23  0:14:53 50691
 38 13.8M   38 5402k    0     0   8920      0  0:27:08  0:10:20  0:16:48 25172
 27 13.8M   27 3839k    0     0  12101      0  0:20:00  0:05:24  0:14:36 45824
 38 13.8M   38 5434k    0     0   8958      0  0:27:01  0:10:21  0:16:40 22839
 27 13.8M   27 3871k    0     0  12165      0  0:19:53  0:05:25  0:14:28 56212
 38 13.8M   38 5449k    0     0   8970      0  0:26:59  0:10:22  0:16:37 23139
 38 13.8M   
 3278 1 3.58M465 k  27 3    0    9 003  k    0  898 2      0  0:26:56  0:10:23  0:16:33 25200   0  12227      0  0:19:47  0:05:26  0:14:21 47893
 27 13.8M   27 3935k    0     0  12290      0  0:19:41  0:05:27  0:14:14 54954
 38 13.8M   38 5497k    0     0   9017      0  0:26:50  0:10:24  0:16:26 23509
 38 13.8M   38 5513k    0     0   9027      0  0:2
6 :2848   01:13.8M   280 :2359  0:813k  6  0 :   2 30  2 161121390      0  0:19:32  0:05:29  0:14:03 40037
 28 13.8M   28 3999k    0     0  12411      0  0:19:30  0:05:29  0:14:01 32267
 38 13.8M   38 5529k    0     0   9042      0  0:26:46  0:10:26  0:16:20 19269
 28 13.8M   28 4031k    0     0  12474      0  0:19:24  0:05:30  0:13:54 32472
 39 13.8M   39 5545k    0     0   9050      0  0:26:44  0:10:27  0:16:17 18513
 28 
 39 13.8M   39 5561k    0     0   9067      0  0:26:41  0:113.8M   28 4063k  0:28    0     0  12536      0  0:19:18  0:05:31  0:13:47 328170:16:13 19682
 39 13.8M   39 5577k    0     0   9078      0  0:26:39  0:10:29  0:16:10 16980
 28 13.8M   28 4111k    0     0  12636      0  0:19:09  0:05:33  0:13:36 34115
 29 13.8M   29 4127k    0     0  12657      0  0:19:07  0:05:33  0:13:34 31365
 39 13.8M   39 5593k    0     0   9089      0  0:26:37  0:10:30  0:16:07 17180
 39 13.8M   39 5593k    0     0   9074      0  0:26:40  0:10:31  0:16:09 13108
 29 13.8M   29 4143k    0     0  12659      0  0:19:07  0:05:35  0:13:32 28407
 39 13.8M   39 5609k    0     0   9086      0  0:26:38  0:10:32  0:16:06 13863
 29 13.8M   29 4143k    0     0  12610      0  0:19:11  0:05:36  0:13:35 20780
 29 13.8M   29 4175k    0     0  12690      0  0:19:04  0:05:36  0:13:28 22912
 39 13.8M   39 5625k    0     0   9098      0  0:26:36  0:10:33  0:16:03 12950
 39 13.8M   39 5641k    0     0   9110      0  0:26:34  0:10:34  0:16:00 13098
 29 13.8M   29 4191k    0     0  12700      0  0:19:03  0:05:37  0:13:26 17176
 39 13.8M   39 5657k    0     0   9120      0  0:26:32  0:10:35  0:15:57 13124
 29 13.8M   29 4207k    0     0  12699      0  0:19:03  0:05:39  0:13:24 15329
 40 13.8M   40 5673k    0     0   9133      0  0:26:30  0:10:36  0:15:54 16713
 29 13.8M   29 4239k    0     0  12765      0  0:18:57  0:05:40  0:13:17 19995
 40 13.8M   40 5673k    0     0   9118      0  0:26:32  0:10:37  0:15:55 13148
 29 13.8M   29 4239k    0     0  12713      0  0:19:02  0:05:41  0:13:21 19686
 40 13.8M   40 5689k    0     0   9127      0  0:26:31  0:10:38  0:15:53 12790
 29 13.8M   29 4239k    0     0  12688      0  0:19:04  0:05:42  0:13:22 12569
 40 13.8M   40 5689k    0     0   9115      0  0:26:33  0:10:39  0:15:54  9786
 30 13.8M   30 4287k    0     0  12799      0  0:18:54  0:05:42  0:13:12 19494
 30 13.8M   30 4303k    0     0  12812      0  0:18:53  0:05:43  0:13:10 20995
 40 13.8M   40 5705k    0     0   9122      0  0:26:32  0:10:40  0:15:52  9316
 30 13.8M   30 4303k    0     0  12775      0  0:18:56  0:05:44  0:13:12 13478
 40 13.8M   40 5721k    0     0   9136      0  0:26:29  0:10:41  0:15:48  9608
 30 13.8M   30 4319k    0     0  12786      0  0:18:55  0:05:45  0:13:10 18331
 40 13.8M   40 5721k    0     0   9120      0  0:26:32  0:10:42  0:15:50  9382
 40 13
 3.08M 1 3 . 8M40    3507 37k 43 1 9k     00          0  10 2  9134745          0   0   00:2:6:2918: 59   0:01:05:04:74 3  0 :01:31:51:24 61 6 7929065
 30 13.8M   30 4319k    0     0  12705      0  0:19:03  0:05:48  0:13:15  6391
 40 13.8M   40 5737k    0     0   9118      0  0:26:32  0:10:44  0:15:48  9429
 30 13.8M   30 4335k    0     0  12710      0  0:19:02  0:05:49  0:13:13  6127
 40 13.8M   40 5737k    0     0   9102      0  0:26:35  0:10:45  0:15:50  6491
 30 13.8M   30 4335k    0     0  12683      0  0:19:05  0:05:49  0:13:16  6462
 40 13.8M   40 5737k    0     0   9087      0  0:26:38  0:10:46  0:15:52  3108
 30 13.8M   30 4335k    0     0  12647      0  0:19:08  0:05:50  0:13:18  3214
 40 13.8M   40 5737k    0     0   9073      0  0:26:40  0:10:47  0:15:53  3189
 30 13.8M   30 4335k    0     0  12611      0  0:19:11  0:05:52  0:13:19  3275
 40 13.8M   40 5753k    0     0   9086      0  0:26:38  0:10:48  0:15:50  3156
 30 13.8M   30 4352k    0     0  12627      0  0:19:10  0:05:52  0:13:18  6958
 40 13.8M   40 5769k    0     0   9100      0  0:26:35  0:10:49  0:15:46  6719
 40 13.8M   40 5769k    0     0   9086      0  0:26:38  0:10:50  0:15:48  6952
 30 13.8M   30 4367k    0     0  12622      0  0:19:10  0:05:54  0:13:16  6614
 30 13.8M   30 4367k    0     0  12600      0  0:19:12  0:05:54  0:13:18  6744
 40 13.8M   40 5785k    0     0   9097      0  0:26:36  0:10:51  0:15:45 10358
 40 13.8M   40 5785k    0     0   9081      0  0:26:39  0:10:52  0:15:47 10094
 30 13.8M   30 4383k    0     0  12602      0  0:19:12  0:05:56  0:13:16  9597
 40 13.8M   40 5802k    0     0   9097      0  0:26:36  0:10:53  0:15:43 10576
 30 13.8M   30 4383k    0     0  12567      0  0:19:15  0:05:57  0:13:18  9595
 41 13.8M   41 5818k    0     0   9108      0  0:26:34  0:10:54  0:15:40 10142
 30 13.8M   30 4383k    0     0  12532      0  0:19:18  0:05:58  0:13:20  6193
 31 13.8M   31 4431k    0     0  12644      0  0:19
 41 13:0.8M8   41 5818k    0  0:0   5:5 8  0:1 03:10 14305   9094      0  0:26:36  0:10:55  0:15:41 10111
 41 13.8M
 31 13.8M   31 4447k    0     0  12654      0  0:19:07  0:05:59  0:13:08 16554   41 5818k    0     0   9080      0  0:26:39  0:10:56  0:15:43  6860
 31 13.8M   31 4463k    0     0  12655      0  0:19:07  0:06:01  0:13:06 16398
 41 13.8M   41 5834k    0     0   9085      0  0:26:38  0:10:57  0:15:41  9602
 31 13.8M   31 4463k    0     0  12629      0  0:19:09  0:06:01  0:13:08 17289
 41 13.8M   41 5850k    0     0   9101      0  0:26:35  0:10:58  0:15:37  9659
 31 13.8M   31 4463k    0     0  12590      0  0:19:13  0:06:03  0:13:10 16893
 41 13.8M   41 5850k    0     0   9085      0  0:26:38  0:10:59  0:15:39  6239
 31 13.8M   31 4463k    0     0  12560      0  0:19:16  0:06:03  0:13:13  6529
 41 13.8M   41 5850k    0     0   9074      0  0:26:40  0:11:00  0:15:40  6477
 31 13.8M   31 4479k    0     0  12570      0  0:19:15  0:06:04  0:13:11  6520
 41 13.8M   41 5850k    0     0   9060      0  0:26:42  0:11:01  0:15:41  6454
 31 13.8M   31 4495k    0     0  12579      0  0:19:14  0:06:05  0:13:09  6834
 41 13.8M   41 5866k    0     0   9070      0  0:26:41  0:11:02  0:15:39  6947
 41 13.8M   41 5866k    0     0   9057      0  0:26:43  0:11:03  0:15:40  3258
 31 13.8M   31 4495k    0     0  12542      0  0:19:17  0:06:07  0:13:10  6407
 31 13.8M   31 4511k    0     0  12557      0  0:19:16  0:06:07  0:13:09 10077
 41 13.8M   41 5866k    0     0   9044      0  0:26:45  0:11:04  0:15:41  3398
 31 13.8M   31 4527k    0     0  12565      0  0:19:15  0:06:08  0:13:07 12981
 41 13.8M   41 5882k    0     0   9054      0  0:26:44  0:11:05  0:15:39  6513
 41 13.8M   41 5882k    0     0   9041      0  0:26:46  0:11:06  0:15:40  6564
 32 13.8M   32 4543k    0     0  12574      0  0:19:14  0:06:10  0:13:04 12886
 41 13.8M   41 5882k    0     0   9027      0  0:26:48  0:11:07  0:15:41  3304
 32 13.8M   32 4543k    0     0  12531      0  0:19:18  0:06:11  0:13:07  9225
 41 13.8M   41 5898k    0     0   9039      0  0:26:46  0:11:08  0:15:38  6631
 32 13.8M   32 4543k    0     0  12497      0  0:19:22  0:06:12  0:13:10  9334
 41 13.8M   41 5898k    0     0   9025      0  0:26:49  0:11:09  0:15:40  6572
 32 13.8M   32 4543k    0     0  12463      0  0:19:25  0:06:13  0:13:12  6079
 41 13.8M   41 5914k    0     0   9036      0  0:26:47  0:11:10  0:15:37  6543
 32 13.8M   32 4543k    0     0  12430      0  0:19:28  0:06:14  0:13:14  3060
 41 13.8M   41 5914k    0     0   9021      0  0:26:49  0:11:11  0:15:38  6375
 32 13.8M   32 4543k    0     0  12396      0  0:19:31  0:06:15  0:13:16     0
 41 13.8M   41 5914k    0     0   9010      0  0:26:51  0:11:12  0:15:39  6651
 32 13.8M   32 4607k    0     0  12542      0  0:19:17  0:06:16  0:13:01 13414
 32 13.8M   32 4623k    0     0  12560      0  0:19:16  0:06:16  0:13:00 17650
 41 13.8M   41 5930k    0     0   9020      0  0:26:50  0:11:13  0:15:37  6529
 41 13.8M   41 5930k    0     0   9007      0  0:26:52  0:11:14  0:15:38  6562
 32 13.8M   32 4623k    0     0  12526      0  0:19:19  0:06:17  0:13:02 17605
 32 13.8M   32 4639k    0     0  12538      0  0:19:18  0:06:18  0:13:00 21393
 41 13.8M   41 5946k    0     0   9015      0  0:26:50  0:11:15  0:15:35  6352
 32 13.8M   32 4639k    0     0  12505      0  0:19:21  0:06:19  0:13:02 21412
 41 13.8M   41 5946k    0     0   9005      0  0:26:52  0:11:16  0:15:36  6793
 42 13.8M   42 5962k    0     0   9016      0  0:26:50  0:11:17  0:15:33  9862
 32 13.8M   32 4655k    0     0  12515      0  0:19:20  0:06:20  0:13:00 10334
 42 13.8M   42 5962k    0     0   9002      0  0:26:53  0:11:18  0:15:35  6611
 32 13.8M   32 4671k    0     0  12523      0  0:19:19  0:06:21  0:12:58  9766
 42 13.8M   42 5978k    0     0   9013      0  0:26:51  0:11:19  0:15:32  9864
 33 13.8M   33 4687k    0     0  12534      0  0:19:18  0:06:22  0:12:56 13116
 42 13.8M   42 5994k    0     0   9024      0  0:26:49  0:11:20  0:15:29 10269
 33 13.8M   33 4703k    0     0  12543      0  0:19:17  0:06:23  0:12:54 12891
 33 13.8M   33 4719k    0     0  12554      0  0:19:16  0:06:24  0:12:52 16232
 42 13.8M   42 6010k    0     0   9034      0  0:26:47  0:11:21  0:15:26 12986
 33 13.8M   33 4719k    0     0  12523      0  0:19:19  0:06:25  0:12:54 13153
 42 13.8M   42 6010k    0     0   9022      0  0:26:49  0:11:22  0:15:27  9813
 42 13.8M   42 6026k    0     0   9032      0  0:26:47  0:11:23  0:15:24 13019
 33 13.8M   33 4735k    0     0  12531      0  0:19:18  0:06:26  0:12:52 13111
 33 13.8M   33 4751k    0     0  12543      0  0:19:17  0:06:27  0:12:50 13198
 42 13.8M   42 6042k    0     0   9043      0  0:26:45  0:11:24  0:15:21 13090
 33 13.8M   33 4767k    0     0  12550      0  0:19:17  0:06:28  0:12:49 13092
 42 13.8M   42 6058k    0     0   9049      0  0:26:44  0:11:25  0:15:19 12211
 33
  13.8M 42  1 33 4783.3k    0     08M    1 422 6074k5 6   10        0     9 006 4   0 : 1  0 9 0::26:421 6 0 :11 :02:6  00:156:16 :1321490  0:12:47 13140
 42 13.8M   42 6074k    0     0   9051      0  0:26:44  0:11:27  0:15:17 13019
 33 13.8M   33 4799k    0     0  12558      0  0:19:16  0:06:31  0:12:45 15092
 33 13.8M   33 4799k    0     0  12540      0  0:19:18  0:06:31  0:12:47 13243
 42 13.8M   42 6090k    0     0   9057      0  0:26:43  0:11:28  0:15:15 12181
 33 13.8M   33 4815k    0     0  12548      0  0:19:17  0:06:32  0:12:45 12947
