Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 13.8M    0 16022    0     0   5339      0  0:45:20  0:00:03  0:45:17  5347
 52 13.8M   52 7442k    0     0  15131      0  0:15:59  0:08:23  0:07:36  3239
 52 13.8M   52 7442k    0     0  15101      0  0:16:01  0:08:24  0:07:37  3240
 52 13.8M   52 7442k    0     0  15074      0  0:16:03  0:08:25  0:07:38  3308
 52 13.8M   52 7442k    0     0  15025      0  0:16:06  0:08:27  0:07:39     0
 52 13.8M   52 7442k    0     0  14998      0  0:16:08  0:08:28  0:07:40     0
 52 13.8M   52 7442k    0     0  14969      0  0:16:10  0:08:29  0:07:41     0
 52 13.8M   52 7442k    0     0  14935      0  0:16:12  0:08:30  0:07:42     0
 52 13.8M   52 7442k    0     0  14919      0  0:16:13  0:08:30  0:07:43     0
 52 13.8M   52 7442k    0     0  14882      0  0:16:15  0:08:32  0:07:43     0
 52 13.8M   52 7442k    0     0  14873      0  0:16:16  0:08:32  0:07:44     0
 52 13.8M   52 7442k    0     0  14841      0  0:16:18  0:08:33  0:07:45     0
 52 13.8M   52 7458k    0     0  14848      0  0:16:18  0:08:34  0:07:44  3989
 52 13.8M   52 7474k    0     0  14850      0  0:16:17  0:08:35  0:07:42  7128
 52 13.8M   52 7490k    0     0  14845      0  0:16:18  0:08:36  0:07:42 10722
 52 13.8M   52 7506k    0     0  14856      0  0:16:17  0:08:37  0:07:40 13148
 53 13.8M   53 7538k    0     0  14884      0  0:16:15  0:08:38  0:07:37 19235
 53 13.8M   53 7554k    0     0  14891      0  0:16:15  0:08:39  0:07:36 19239
 53 13.8M   53 7570k    0     0  14896      0  0:16:14  0:08:40  0:07:34 19745
 53 13.8M   53 7602k    0     0  14930      0  0:16:12  0:08:41  0:07:31 24133
 53 13.8M   53 7618k    0     0  14933      0  0:16:12  0:08:42  0:07:30 22907
 53 13.8M   53 7634k    0     0  14935      0  0:16:12  0:08:43  0:07:29 20389
 53 13.8M   53 7650k    0     0  14939      0  0:16:12  0:08:44  0:07:28 19995
 54 13.8M   54 7666k    0     0  14931      0  0:16:12  0:08:45  0:07:27 18282
 54 13.8M   54 7666k    0     0  14913      0  0:16:13  0:08:46  0:07:27 13158
 54 13.8M   54 7666k    0     0  14884      0  0:16:15  0:08:47  0:07:28  9728
 54 13.8M   54 7682k    0     0  14880      0  0:16:15  0:08:48  0:07:27  9371
 54 13.8M   54 7746k    0     0  14961      0  0:16:10  0:08:50  0:07:20 17027
 54 13.8M   54 7762k    0     0  14986      0  0:16:09  0:08:50  0:07:19 21181
 54 13.8M   54 7794k    0     0  15019      0  0:16:06  0:08:51  0:07:15 26211
 55 13.8M   55 7810k    0     0  15017      0  0:16:07  0:08:52  0:07:15 28678
 55 13.8M   55 7841k    0     0  15054      0  0:16:04  0:08:53  0:07:11 34520
 55 13.8M   55 7873k    0     0  15088      0  0:16:02  0:08:54  0:07:08 31047
 55 13.8M   55 7889k    0     0  15089      0  0:16:02  0:08:55  0:07:07 25926
 55 13.8M   55 7921k    0     0  15123      0  0:16:00  0:08:56  0:07:04 26217
 56 13.8M   56 7953k    0     0  15156      0  0:15:58  0:08:57  0:07:01 30641
 56 13.8M   56 7985k    0     0  15175      0  0:15:57  0:08:58  0:06:59 27021
 56 13.8M   56 7985k    0     0  15147      0  0:15:58  0:08:59  0:06:59 20886
 56 13.8M   56 8033k    0     0  15217      0  0:15:54  0:09:00  0:06:54 28589
 56 13.8M   56 8033k    0     0  15195      0  0:15:55  0:09:01  0:06:54 22843
 56 13.8M   56 8049k    0     0  15196      0  0:15:55  0:09:02  0:06:53 19348
 56 13.8M   56 8081k    0     0  15229      0  0:15:53  0:09:03  0:06:50 21610
 57 13.8M   57 8129k    0     0  15292      0  0:15:49  0:09:04  0:06:45 32558
 57 13.8M   57 8145k    0     0  15294      0  0:15:49  0:09:05  0:06:44 23946
 57 13.8M   57 8161k    0     0  15295      0  0:15:49  0:09:06  0:06:43 26148
 57 13.8M   57 8210k    0     0  15357      0  0:15:45  0:09:07  0:06:38 32885
 58 13.8M   58 8242k    0     0  15381      0  0:15:44  0:09:08  0:06:36 30919
 58 13.8M   58 8258k    0     0  15391      0  0:15:43  0:09:09  0:06:34 26040
 58 13.8M   58 8274k    0     0  15395      0  0:15:43  0:09:10  0:06:33 26368
 58 13.8M   58 8290k    0     0  15396      0  0:15:43  0:09:11  0:06:32 26353
 58 13.8M   58 8322k    0     0  15427      0  0:15:41  0:09:12  0:06:29 23185
 58 13.8M   58 8354k    0     0  15458      0  0:15:39  0:09:13  0:06:26 24416
 59 13.8M   59 8386k    0     0  15489      0  0:15:37  0:09:14  0:06:23 26428
 59 13.8M   59 8402k    0     0  15492      0  0:15:37  0:09:15  0:06:22 26190
 59 13.8M   59 8434k    0     0  15510      0  0:15:36  0:09:16  0:06:20 27206
 59 13.8M   59 8466k    0     0  15547      0  0:15:34  0:09:17  0:06:17 28157
 59 13.8M   59 8466k    0     0  15526      0  0:15:35  0:09:18  0:06:17 23097
 60 13.8M   60 8514k    0     0  15580      0  0:15:32  0:09:19  0:06:13 25280
 60 13.8M   60 8514k    0     0  15557      0  0:15:33  0:09:20  0:06:13 22807
 60 13.8M   60 8546k    0     0  15586      0  0:15:31  0:09:21  0:06:10 24658
 60 13.8M   60 8562k    0     0  15589      0  0:15:31  0:09:22  0:06:09 20487
 60 13.8M   60 8594k    0     0  15620      0  0:15:29  0:09:23  0:06:06 26117
 60 13.8M   60 8609k    0     0  15622      0  0:15:29  0:09:24  0:06:05 20448
 60 13.8M   60 8641k    0     0  15652      0  0:15:27  0:09:25  0:06:02 26317
 61 13.8M   61 8673k    0     0  15669      0  0:15:26  0:09:26  0:06:00 24304
 61 13.8M   61 8689k    0     0  15683      0  0:15:26  0:09:27  0:05:59 26428
 61 13.8M   61 8721k    0     0  15706      0  0:15:24  0:09:28  0:05:56 24952
 61 13.8M   61 8737k    0     0  15714      0  0:15:24  0:09:29  0:05:55 26164
 61 13.8M   61 8769k    0     0  15744      0  0:15:22  0:09:30  0:05:52 26196
 62 13.8M   62 8801k    0     0  15774      0  0:15:20  0:09:31  0:05:49 28934
 62 13.8M   62 8817k    0     0  15773      0  0:15:20  0:09:32  0:05:48 25732
 62 13.8M   62 8833k    0     0  15775      0  0:15:20  0:09:33  0:05:47 24037
 62 13.8M   62 8865k    0     0  15803      0  0:15:18  0:09:34  0:05:44 25667
 62 13.8M   62 8897k    0     0  15834      0  0:15:17  0:09:35  0:05:42 25998
 63 13.8M   63 8945k    0     0  15892      0  0:15:13  0:09:36  0:05:37 29347
 63 13.8M   63 8962k    0     0  15895      0  0:15:13  0:09:37  0:05:36 30113
 63 13.8M   63 8994k    0     0  15924      0  0:15:12  0:09:38  0:05:34 33070
 63 13.8M   63 9026k    0     0  15943      0  0:15:10  0:09:39  0:05:31 31320
 63 13.8M   63 9058k    0     0  15982      0  0:15:08  0:09:40  0:05:28 33143
 63 13.8M   63 9074k    0     0  15982      0  0:15:08  0:09:41  0:05:27 26353
 64 13.8M   64 9122k    0     0  16040      0  0:15:05  0:09:42  0:05:23 32745
 64 13.8M   64 9154k    0     0  16068      0  0:15:03  0:09:43  0:05:20 32627
 64 13.8M   64 9186k    0     0  16096      0  0:15:02  0:09:44  0:05:18 35165
 64 13.8M   64 9202k    0     0  16097      0  0:15:02  0:09:45  0:05:17 29376
 65 13.8M   65 9250k    0     0  16144      0  0:14:59  0:09:46  0:05:13 33922
 65 13.8M   65 9266k    0     0  16153      0  0:14:59  0:09:47  0:05:12 29405
 65 13.8M   65 9298k    0     0  16181      0  0:14:57  0:09:48  0:05:09 29411
 65 13.8M   65 9330k    0     0  16210      0  0:14:55  0:09:49  0:05:06 29452
 66 13.8M   66 9362k    0     0  16230      0  0:14:54  0:09:50  0:05:04 31055
 66 13.8M   66 9393k    0     0  16259      0  0:14:53  0:09:51  0:05:02 29822
 66 13.8M   66 9409k    0     0  16253      0  0:14:53  0:09:52  0:05:01 26967
 66 13.8M   66 9457k    0     0  16321      0  0:14:49  0:09:53  0:04:56 32718
 66 13.8M   66 9473k    0     0  16321      0  0:14:49  0:09:54  0:04:55 29500
 67 13.8M   67 9521k    0     0  16376      0  0:14:46  0:09:55  0:04:51 34659
 67 13.8M   67 9553k    0     0  16404      0  0:14:45  0:09:56  0:04:49 34512
 67 13.8M   67 9569k    0     0  16397      0  0:14:45  0:09:57  0:04:48 34174
 67 13.8M   67 9617k    0     0  16459      0  0:14:42  0:09:58  0:04:44 32916
 68 13.8M   68 9649k    0     0  16485      0  0:14:40  0:09:59  0:04:41 36026
 68 13.8M   68 9681k    0     0  16512      0  0:14:39  0:10:00  0:04:39 32588
 68 13.8M   68 9730k    0     0  16567      0  0:14:36  0:10:01  0:04:35 35940
 68 13.8M   68 9762k    0     0  16595      0  0:14:35  0:10:02  0:04:33 41615
 69 13.8M   69 9810k    0     0  16649      0  0:14:32  0:10:03  0:04:29 39435
 69 13.8M   69 9842k    0     0  16676      0  0:14:30  0:10:04  0:04:26 39498
 69 13.8M   69 9890k    0     0  16729      0  0:14:28  0:10:05  0:04:23 42844
 70 13.8M   70 9938k    0     0  16783      0  0:14:25  0:10:06  0:04:19 42894
 70 13.8M   70  9.7M    0     0  16856      0  0:14:21  0:10:07  0:04:14 46974
 70 13.8M   70  9.7M    0     0  16862      0  0:14:21  0:10:08  0:04:13 42543
 71 13.8M   71  9.8M    0     0  16942      0  0:14:17  0:10:09  0:04:08 49107
 71 13.8M   71  9.8M    0     0  16967      0  0:14:15  0:10:10  0:04:05 45815
 71 13.8M   71  9.9M    0     0  17012      0  0:14:13  0:10:11  0:04:02 43198
 71 13.8M   71  9.9M    0     0  17046      0  0:14:11  0:10:12  0:03:59 41111
 72 13.8M   72  9.9M    0     0  17071      0  0:14:10  0:10:13  0:03:57 42551
 72 13.8M   72 10.0M    0     0  17143      0  0:14:07  0:10:14  0:03:53 40463
 72 13.8M   72 10.0M    0     0  17149      0  0:14:06  0:10:15  0:03:51 39372
 73 13.8M   73 10.1M    0     0  17217      0  0:14:03  0:10:16  0:03:47 41947
 73 13.8M   73 10.1M    0     0  17226      0  0:14:03  0:10:17  0:03:46 39286
 73 13.8M   73 10.1M    0     0  17234      0  0:14:02  0:10:18  0:03:44 35076
 73 13.8M   73 10.2M    0     0  17302      0  0:13:59  0:10:19  0:03:40 37876
 74 13.8M   74 10.2M    0     0  17325      0  0:13:58  0:10:20  0:03:38 38720
 74 13.8M   74 10.2M    0     0  17352      0  0:13:56  0:10:21  0:03:35 35332
 74 13.8M   74 10.3M    0     0  17392      0  0:13:55  0:10:22  0:03:33 36517
 74 13.8M   74 10.3M    0     0  17428      0  0:13:53  0:10:23  0:03:30 44644
 75 13.8M   75 10.4M    0     0  17478      0  0:13:50  0:10:24  0:03:26 39341
 75 13.8M   75 10.4M    0     0  17528      0  0:13:48  0:10:25  0:03:23 42868
 75 13.8M   75 10.4M    0     0  17552      0  0:13:47  0:10:26  0:03:21 42281
 75 13.8M   75 10.5M    0     0  17579      0  0:13:46  0:10:27  0:03:19 42730
 76 13.8M   76 10.5M    0     0  17591      0  0:13:45  0:10:28  0:03:17 36380
 76 13.8M   76 10.5M    0     0  17653      0  0:13:42  0:10:29  0:03:13 39406
 76 13.8M   76 10.6M    0     0  17677      0  0:13:41  0:10:30  0:03:11 36439
 77 13.8M   77 10.6M    0     0  17727      0  0:13:39  0:10:31  0:03:08 39723
 77 13.8M   77 10.7M    0     0  17750      0  0:13:38  0:10:32  0:03:06 39223
 77 13.8M   77 10.7M    0     0  17749      0  0:13:38  0:10:33  0:03:05 39427
 77 13.8M   77 10.7M    0     0  17798      0  0:13:35  0:10:34  0:03:01 36084
 77 13.8M   77 10.7M    0     0  17821      0  0:13:34  0:10:35  0:02:59 36026
 78 13.8M   78 10.8M    0     0  17885      0  0:13:32  0:10:36  0:02:56 36308
 78 13.8M   78 10.8M    0     0  17920      0  0:13:30  0:10:37  0:02:53 39404
 78 13.8M   78 10.9M    0     0  17968      0  0:13:28  0:10:38  0:02:50 45742
 79 13.8M   79 10.9M    0     0  17992      0  0:13:27  0:10:39  0:02:48 42619
 79 13.8M   79 11.0M    0     0  18035      0  0:13:25  0:10:40  0:02:45 44181
 79 13.8M   79 11.0M    0     0  18063      0  0:13:24  0:10:41  0:02:43 42824
 80 13.8M   80 11.0M    0     0  18111      0  0:13:21  0:10:42  0:02:39 42534
 80 13.8M   80 11.1M    0     0  18159      0  0:13:19  0:10:43  0:02:36 42517
 80 13.8M   80 11.1M    0     0  18182      0  0:13:18  0:10:44  0:02:34 42398
 81 13.8M   81 11.2M    0     0  18230      0  0:13:16  0:10:45  0:02:31 44140
 81 13.8M   81 11.2M    0     0  18254      0  0:13:15  0:10:46  0:02:29 42732
 81 13.8M   81 11.2M    0     0  18294      0  0:13:13  0:10:47  0:02:26 40474
 81 13.8M   81 11.3M    0     0  18349      0  0:13:11  0:10:48  0:02:23 42767
 82 13.8M   82 11.4M    0     0  18414      0  0:13:08  0:10:49  0:02:19 46853
 82 13.8M   82 11.4M    0     0  18418      0  0:13:08  0:10:50  0:02:18 42613
 82 13.8M   82 11.4M    0     0  18465      0  0:13:06  0:10:51  0:02:15 45861
 83 13.8M   83 11.5M    0     0  18512      0  0:13:04  0:10:52  0:02:12 48420
 83 13.8M   83 11.5M    0     0  18534      0  0:13:03  0:10:53  0:02:10 42415
 83 13.8M   83 11.6M    0     0  18624      0  0:12:59  0:10:54  0:02:05 46110
 84 13.8M   84 11.6M    0     0  18627      0  0:12:59  0:10:55  0:02:04 45879
 84 13.8M   84 11.6M    0     0  18674      0  0:12:57  0:10:56  0:02:01 45852
 84 13.8M   84 11.7M    0     0  18720      0  0:12:55  0:10:57  0:01:58 45889
 85 13.8M   85 11.7M    0     0  18765      0  0:12:53  0:10:58  0:01:55 48679
 85 13.8M   85 11.8M    0     0  18812      0  0:12:51  0:10:59  0:01:52 44706
 85 13.8M   85 11.8M    0     0  18832      0  0:12:51  0:11:00  0:01:51 45416
 85 13.8M   85 11.9M    0     0  18878      0  0:12:49  0:11:01  0:01:48 45515
 86 13.8M   86 11.9M    0     0  18925      0  0:12:47  0:11:02  0:01:45 45779
 86 13.8M   86 11.9M    0     0  18945      0  0:12:46  0:11:03  0:01:43 43033
 86 13.8M   86 12.0M    0     0  18992      0  0:12:44  0:11:04  0:01:40 42767
 87 13.8M   87 12.0M    0     0  19054      0  0:12:42  0:11:05  0:01:37 47257
 87 13.8M   87 12.1M    0     0  19076      0  0:12:41  0:11:06  0:01:35 44347
 87 13.8M   87 12.1M    0     0  19103      0  0:12:40  0:11:07  0:01:33 42690
 88 13.8M   88 12.1M    0     0  19123      0  0:12:39  0:11:08  0:01:31 42724
 88 13.8M   88 12.2M    0     0  19168      0  0:12:37  0:11:09  0:01:28 42424
 88 13.8M   88 12.2M    0     0  19212      0  0:12:35  0:11:10  0:01:25 41250
 89 13.8M   89 12.3M    0     0  19245      0  0:12:34  0:11:11  0:01:23 40719
 89 13.8M   89 12.3M    0     0  19277      0  0:12:33  0:11:12  0:01:21 42568
 89 13.8M   89 12.4M    0     0  19321      0  0:12:31  0:11:13  0:01:18 45815
 89 13.8M   89 12.4M    0     0  19366      0  0:12:29  0:11:14  0:01:15 45907
 90 13.8M   90 12.4M    0     0  19378      0  0:12:29  0:11:15  0:01:14 40750
 90 13.8M   90 12.5M    0     0  19429      0  0:12:27  0:11:16  0:01:11 46667
 90 13.8M   90 12.5M    0     0  19473      0  0:12:25  0:11:17  0:01:08 45687
 91 13.8M   91 12.6M    0     0  19517      0  0:12:24  0:11:18  0:01:06 45824
 91 13.8M   91 12.6M    0     0  19560      0  0:12:22  0:11:19  0:01:03 45678
 91 13.8M   91 12.7M    0     0  19604      0  0:12:20  0:11:20  0:01:00 51714
 92 13.8M   92 12.7M    0     0  19625      0  0:12:20  0:11:21  0:00:59 46062
 92 13.8M   92 12.8M    0     0  19692      0  0:12:17  0:11:22  0:00:55 49468
 92 13.8M   92 12.8M    0     0  19734      0  0:12:15  0:11:23  0:00:52 49094
 93 13.8M   93 12.9M    0     0  19820      0  0:12:12  0:11:24  0:00:48 54086
 93 13.8M   93 12.9M    0     0  19844      0  0:12:11  0:11:25  0:00:46 52386
 94 13.8M   94 13.0M    0     0  19949      0  0:12:07  0:11:26  0:00:41 61330
 94 13.8M   94 13.0M    0     0  19953      0  0:12:07  0:11:27  0:00:40 55489
 94 13.8M   94 13.1M    0     0  19995      0  0:12:06  0:11:28  0:00:38 55834
 94 13.8M   94 13.1M    0     0  19990      0  0:12:06  0:11:29  0:00:37 43949
 95 13.8M   95 13.1M    0     0  20008      0  0:12:05  0:11:30  0:00:35 42611
 95 13.8M   95 13.2M    0     0  20027      0  0:12:05  0:11:31  0:00:34 31574
 96 13.8M   96 13.3M    0     0  20164      0  0:12:00  0:11:32  0:00:28 49235
 96 13.8M   96 13.4M    0     0  20276      0  0:11:56  0:11:33  0:00:23 59012
 98 13.8M   98 13.5M    0     0  20507      0  0:11:48  0:11:34  0:00:14 91951
 98 13.8M   98 13.6M    0     0  20637      0  0:11:43  0:11:35  0:00:08  101k
 99 13.8M   99 13.7M    0     0  20754      0  0:11:39  0:11:36  0:00:03  118k
100 13.8M  100 13.8M    0     0  20846      0  0:11:36  0:11:36 --:--:--  127k
