Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 74 13.8M   74 10.2M    0     0  13232    13  0  0:18:17  0:13:34  0:04:43 1.96588M   41 5922k    0     0  11934      0  0:20:16  0:08:28  0:11:48 19722
 16 13.8M   16 2290k    0     0  11010      0  0:21:59  0:03:32  0:18:27 26471
 74 13.8M   74 10.2M    0     0  13232      0  0:18:17  0:13:36  0:04:41 18679
 16 13.8M   16 2322k    0     0  11093      0  0:21:49  0:03:34  0:18:15 24404
 41 13.8M   41 5938k    0     0  11934      0  0:20:16  0:08:29  0:11:47 18309
 74 13.8M   74 10.3M    0     0  13239      0  0:18:16  0:13:36  0:04:40 20259
 42 13.8M   42 5970k    0     0  11983      0  0:20:11  0:08:30  0:11:41 25068
 16 13.8M   16 2338k    0     0  11131      0  0:21:44  0:03:35  0:18:09 26391
 42 13.8M   42 5986k    0     0  11991      0  0:20:11  0:08:31  0:11:40 28078
 74 13.8M   74 10.3M    0     0  13242      0  0:18:16  0:13:37  0:04:39 19483
 16 13.8M   16 2386k    0     0  11285      0  0:21:26  0:03:36  0:17:50 26868
 16 13.8M   16 2402k    0     0  11335      0  0:21:2
1  0:03:36  0:17:45 26248 74 13.8M   74 10.3M    0     0  13247      0  0:18:16  0:13:38  0:04:38 19678
 42 13.8M   42 6018k    0     0  12032      0  0:20:07  0:08:32  0:11:35 22903
 42 13.8M   42 6034k    0     0  12041      0  0:20:06  0:08:33  0:11:33 22889
 17 13.8M   17 2418k    0     0  11358      0  0:21:18  0:03:37  0:17:41 26175
 74 13.8M   74 10.3M    0     0  13251      0  0:18:15  0:13:39  0:04:36 16339
 42 13.8M   42 6050k    0     0  12049      0  0:20:05  0:08:34  0:11:31 24599
 74 13.8M   7
 41 710. 3M13 .  8 M   17 2450k    0     0  110 4  53   0   1 32 5 4  0    0:21:08  0:03:39  0:1 7 : 209  2 708:8108:15  0:13:40  0:04:35 17058
 75 13.8M
 17 13.8M   17 2481k    0     0  11551      
  42 0 13.8M   42 6082k    0     0  12089      0  0:20: 75 10.3M    0     0  1325 9  0  : 2 0 :0 5701  0:08:35  0:11:26 23046 0:18:1  05: 0 03::40 1 30::1741 : 10:70 42:394 91686458
 43 13.8M   43 6114k    0     0  12130      0  0:19:57  0:08:36  0:11:21 26476
 17 13.8M   17 2513k    0     0  11648      0  0:20:46  0:03:40  0:17:06 29185
 75 13.8M   75 10.4M    0     0  13277      0  0:18:13  0:13:43  0:04:30 18643
 43 13.8M   43 6130k    0     0  12138      0  0:19:56  0:08:37  0:11:19 23153
 17 13.8M   17 2545k    0     0  11743      0  0:20:36  0:03:42  0:16:54 29435
 75 13.8M   75 10.4M    0     0  13286      0  0:18:13  0:13:43  0:04:30 19611
 75 13.8M   75 10.4M    0     0  13290      0  0:18:12  0:13:44  0:04:28 19643
 18 13.8M   18 2561k    0     0  11763      0  0:20:34  0:03:43  0:16:51 29405
 43 13.8M   43 6162k    0     0  12177      0  0:19:52  0:08:38  0:11:14 26096
 75 13.8M   75 10.4M    0     0  13294     
  043   10:3.188M:1  2  4 03: 61317:48k5    0  0     0  12186      0  0:19:51  0:08:39  0:11:12 26359:04:27 19869
 18 13.8M   18 2593k    0     0  11837      0  0:20:26  0:03:44  0:16:42 27608
 43 13.8M   43 6210k    0     0  12225      0  0:19:47  0:08:40  0:11:07 26211
 75 13.8M   75 10.4M    0     0  13297      0  0:18:12  0:13:46  0:04:26 19522
 18 13.8M   18 2609k    0     0  11867      0  0:20:23  0:03:45  0:16:38 25236
 18 13.8M   18 2641k    0     0  11969      0  0:20:13  0:03:46  0:16:27 26164
 43 13.8M   43 6226k    0     0  12233      0  0:19:47  0:08:41  0:11:06 22825
 75 13.8M   75 10.5M    0     0  13320      0  0:18:10  0:13:47  0:04:23 20939
 44 13.8M   44 6257k    0     0  12272      0  0:19:43  0:08:42  0:11:01 26060
 76 13.8M   76 10.5M    0     0  13325      0  0:18:09  0:13:48  0:04:21 19679
 18 13.8M   18 2673k    0     0  12059      0  0:20:04  0:03:47  0:16:17 26044
 18 13.8M   18 2689k    0     0  12080      0  0:20:02  0:03:47  0:16:15 26274
 44 13.8M   44 6273k    0     0  12280   
 76 13.8M   76 10.5M    0     0  13328      0  0   0  0:19:42  0:18:0:09  0:13:49  0:08:44:23  00:1 01:959 67292912
 76 13.8M   76 10.5M    0     0  13331      0  0:18:09  0:13:50  0:04:19 19374
 19 13.8M   19 2737k    0     0  12229      0  0:19:47  0:03:49  0:15:58 30338
 44 13.8M   44 6289k    0     0  12282      0  0:19:42  0:08:44  0:10:58 21813
 76 13.8M   76 10.5M
 1    09 13.8M   19 2753k      0     0    0  1335 16 2   259   0      0: 10 8 0::109:474   0: 0:0133:5:1 50   0:00:15:544: 1360 62431189
 44 13.8M   44 6321k    0     0  12326      0  0:19:38  0:08:45  0:10:53 22852
 19 13.8M   19 2785k    0     0  12348      0  0:19:36  0:03:51  0:15:45 29464
 44 13.8M   44 6337k    0     0  12334      0  0:19:37  0:08:46  0:10:51 22949
 76 13.8M   76 10.6M    0     0  13358      0  0:18:07  0:13:52  0:04:15 19467
 44 13.8M   44 6369k    0     0  12372      0  0:19:33  0:08:47  0:10:46 22762
 76 13.8M   76 10.6M    0     0  13352      0  0:18:07  0:13:54  0:04:13 17275
 19 13.8M   19 2834k    0     0  12469      0  0:19:24  0:03:52  0:15:32 28702
 45 13.8M   45 6385k    0     0 
 20 13.8M   20 2850k    0     0  12526       0  0:19:19  0:03:53  0:15:26 3279912381      0  0:19:32  0:08:48  0:10:44 22953
 76 13.8M   76 10.6M    0     0  13384      0  0:18:05  0:13:55  0:04:10 22423
 77 13.8M   77 10.6M    0     0  13390      0  0:18:04  0:13:55  0:04:09 23332
 20 13.8M   20 2866k    0     0  12543      0  0:19:17  0:03:54  0:15:23 27646
 45 13.8M   45 6401k    0     0  12388      0  0:19:32  0:08:49  0:10:43 23992
 45 13.8M   45 6433k    0     0  12427      0  0:19:28  0:08:50  0:1
 77 13.8M   77 10.6M    0     0  13393      0  0:18:04  0:13:56  0:04:08 196900:38 23059
 20 13.8M   20 2898k    0     0  12629      0  0:19:09  0:03:55  0:15:14 29655
 20 13.8M   20 2946k    0     0  12773      0  0:18:56  0:03:56  0:15:00 31657
 45 13.8M   45 6465k    0     0  12459      0  0:19:25  0:08:51  0:10:34 24971
 77 13.8M   77 10.7M    0     0  13412      0  0:18:02  0:13:58  0:04:04 22245
 20 13.8M   20 2962k    0     0  12799      0  0:18:54  0:03:56  0:14:58 30930
 45 13.8M   45 6481k    0     0  12472      0  0:19:24  0:08:52  0:10:32 23036
 77 13.8M   77 10.7M    0     0  13419      0  0:18:02  0:13:58  0:04:04 26482
 45 13.8M   45 6497k    0     0  12479      0  0:19:23  0:08:53  0:10:30 22848
 21 13.8M   21 2994k    0     0  12881      0  0:18:47  0:03:58  0:14:49 29364
 77 13.8M   77 10.7M    0     0  13423      0  0:18:01  0:13:59  0:04:02 19974
 21 13.8M   21 3010k    0     0  12896      0  0:18:46  0:03:59  0:14:47 29400
 77 13.8M   77 10.7M    0     0  13444      0  0:18:00  0:14:01  0:03:59 22236
 45 13.8M   45 6513k    0     0  12475      0  0:19:24  0:08:54  0:10:30 20924
 46 13.8
 77 1M 3.8M   77 1
 21 13.8M   21 3042k    0     0   46 6545k    0     00  125. 212977M    0   5   0     0  0:19:199    1 34 5   0 0  0   : 0 0 8::0515 8  : 0:13800: 2 :017::59 40 40::0104 : 001:  124 :203885: 20239:45588 22866
 78 13.8M   78 10.8M    0     0  13473      0  0:17:57  0:14:02  0:03:55 24245
 46 13.8M   46 6561k    0     0  12531      0  0:19:18  0:08:56  0:10:22 20599
 21 13.8M   21 3074k    0     0  13059      0  0:18:32  0:04:01  0:14:31 27012
 21 13.8M   21 3090k    0     0  13073      0  0:18:30  0:04:
 46 13.8M   46 6594k    0     0  12570      0  0:19:15  0:08:57  0:10:18 23025
 78 13.8M   78 10.8M    0     0  13476      0  0:17:57  0:14:03  0:03:54 22902  0:14:28 2598207
 22 13.8M   22 3122k    0     0  13156      0  0:18:23  0:04:02  0:14:21 26343
 46 13.8M   46 6610k    0     0  12578      0  0:19:14  0:08:58  0:10:16 23168
 78 13.8M   78 10.8M    0     0  13498      0  0:17:55  0:14:04  0:03:51 26264
 78 13.8M   78 10.8M    0     0  13502      0  0:17:55  0:14:05  0:03:50 23669
 46 13.8M   46 6642k    0     0  12615      0  0:19:11  0:08:59  0:10:12 29215
 22 13.8M   22 3138k    0     0  13165      0  0:18:23  0:04:04  0:14:19 25900
 78 13.8M   78 10.9M    0     0  13505      0  0:17:55  0:14:06  0:03:49 22848
 46 13.8M   46 6658k    0     0  12621      0  0:19:10  0:09:00  0:10:10 22779
 22 13.8M   22 3170k    0     0  13245      0  0:18:16  0:04:05  0:14:11 25839
 78 13.8M   78 10.9M    0     0  13528      0  0:17:53  0:14:07  0:03:46 22830
 47 13.8M   47 6690k    0     0  12659      0  0:19:07  0:09:01  0:10:06 26405
 22 13.8M   22 3202k    0     0  13311      0  0:18:11  0:04:06  0:14:05 24778
 22 13.8M   22 3218k    0     0  13340      0  0:18:08  0:04:07  0:14:01 26322
 47 13.8M   47 6706k    0     0  12666      0  0:19:06  0:09:02  0:10:04 22944
 79 13.8M   79 10.9M    0     0  13531      0  0:17:53  0:14:08  0:03:45 22912
 22 13.8M   22 3233k    0     0  13353      0  0:18:07  0:04:08  0:13:59 22880
 47 13.8M   47 6738k    0     0  12703      0  0:19:03  0:09:03  0:10:00 26169
 79 13.8M   79 11.0M    0     0  13568      0  0:17:50  0:14:10  0:03:40 24406
 23 13.8M   23 3265k    0     0  13431      0  0:18:01  0:04:08  0:13:53 26638
 79 13.8M   79 11.0M    0     0  13558      0  0:17:51  0:14:10  0:03:41 22967
 47 13.8M   47 6754k    0     0  12710      0  0:19:02  0:09:04  0:09:58 22871
 23 13.8M   23 3281k    0     0  13443      0  0:18:00  0:04:09  0:13:51 23270
 47 13.8M   47 6786k    0     0  12747      0  0:18:59  0:09:05  0:09:54 26552
 79 13.8M   79 11.0M    0     0  13581      0  0:17:49  0:14:11  0:03:38 26311
 23 13.8M   23 3297k    0     0  13454      0  0:17:59  0:04:11  0:13:48 20982
 47 13.8M   47
 680 79 13.8M  2k 79 11.0M      0       0  0    1 20 7 15363  03        0  0  0:17: 47 0  0:1:418::5182    00::0093:06 : 305: 0296:25322 22862
 80 13.8M   80 11.0M    0     0  13625      0  0:17:45  0:14:13  0:03:32 29746
 48 13.8M   48 6834k    0     0  12789      0  0:18:55  0:09:07  0:09:48 26138
 23 13.8M   23 3313k    0     0  13463      0  0:17:58  0:04:12  0:13:46 19448
 80 13.8M   80 11.1M    0     0  13648      0  0:17:44  0:14:14  0:03:30 28549
 48 13.8M   48 6866k    0     0  12826      0  0:18:52  0:09:08  0:09:44 26133
 23 13.8M   23 3345k    0     0  13540      0  0:17:52  0:04:13  0:13:39 22798
 48 13.8M   48 6882k    0     0  12833      0  0:18:51  0:09:09  0:09:42 26274
 
80  13.28M3  13.8 M  8 0  2131 3361k.  1 M  0       0  0     1 30553       0  1 306:7170: 5 1   0 :0  0 4 0::1137 : 402 :13 0:3:81 4:151 9 600:003:27 32758
 23 13.8M   23 3377k    0     0  13562      0  0:17:50  0:04:15  0:13:35 19502
 80 13.8M   80 11.1M    0     0  13692      0  0:17:40  0:14:16  0:03:24 32459
 48 13.8M   48 6914k    0     0  12867      0  0:18:48  0:09:10  0:09:38 25742
 23 13.8M   23 3393k    0     0  13575      0  0:17
 4:49  08 13.8:0M 4  4:15  0:13:34 197068 6930k    0     0  12875      0  0:18:47  0:09:11  0:09:36 26317
 81 13.8M   81 11.2M    0     0  13714      0  0:17:38  0:14:17  0:03:21 32549
 81 13.8M   81 11.2M    0     0  13737      0  0:17:37  0:14:18  0:03:19 32868
 49 13.8M   49 6962k    0     0  12911      0  0:18:44  0:09:12  0:09:32 26306
 24 13.8M   24 3425k    0     0  13648      0  0:17:44  0:04:17  0:13:27 23018
 49 13.8M   49 6978k    0     0  12916      0  0:18:44  0:0
9: 24 13  0:013.8M 9:31 22609  24 3441k    0     0  13655      0  0:17:43  0:04:18  0:13:25 19410
 81 13.8M   81 11.2M    0     0  13734      0  0:17:37  0:14:20  0:03:17 27299
 81 13.8M   81 11.2M    0     0  13762      0  0:17:35  0:14:20  0:03:15 29481
 24 13.8M   24 3457k    0     0  13670      0  0:17:42  0:04:19  0:13:23 19588
 49 13.8M   49 7010k    0     0  12947      0  0:18:41  0:09:14  0:09:27 24877
 49 13.8M   49 7010k    0     0  12930      0  0:18:43  0:09:15  0:09:28 19982
 81 13.8M   81 11.3M    0     0  13784      0  0:17:33  0:14:21  0:03:12 29832
 24 13.8M   24 3473k    0     0  13678      0  0:17:41  0:04:20  0:13:21 19522
 81 13.8M   81 11.3M    0     0  13787      0  0:17:33  0:14:22  0:03:11 26470
 49 13.8M   49 7041k    0     0  12965      0  0:18:40  0:09:16  0:09:24 22789
 24 13.8M   24 3489k    0     0  13688      0  0:17:40  0:04:21  0:13:19 19410
 82 13.8M   82 11.3M    0  
 4   9 13.80M    13 4980 97 05 7  k      00  0 : 17: 31    00 :1 41297:213   0:03     :0  0:0188:3 259779  0:09:17  0:09:22 19549
 24 13.8M   24 3505k    0     0  13699      0  0:17:40  0:04:22  0:13:18 16339
 49 13.8M   49 7073k    0     0  12978      0  0:18:39  0:09:18  0:09:21 19978
 24 13.8M   24 3521k    0     0  13709      0  0:17:39  0:04:23  0:13:16 16517
 82 13.8M   82 11.4M    0     0  13826      0  0:17:30  0:14:25  0:03:05 29901
 50 13.8M   50 7105k    0     0  13013      0  0:1
8:36  0:0 249 13.8M   24 3537:19  0:09:17 2k 0651   0     0  13720      0  0:17:38  0:04:24  0:13:14 16352
 82 13.8M   82 11.4M    0     0  13834      0  0:17:29  0:14:25  0:03:04 26091
 50 13
.8 82M    50 13.8M   71821k 2   0     0  13019      0   0:18:35  0:0911:.204M      0:09:0    15  202 9 1383176      0  0:17:29  0:14:26  0:03:03 22930
 25 13.8M   25 3553k    0     0  13730      0  0:17:37  0:04:25  0:13:12 16471
 50 13.8M   50 7137k    0     0  13025      0  0:18:34  0:09:21  0:09:13 19698
 82 13.8M   82 11.4M    0     0  13859      0  0:17:27  0:14:27  0:03:00 26169
 25 13.8M   25 3569k    0     0  13740      0  0:17:36  0:04:26  0:13:10 16478
 50 13.8M   50 71
53 8k    0  2   13.8 M   82 10 1 .134031      0  0:18:3M 4  0:09:22  0:0   09 :1 2  19761  0  13862      0  0:17:27  0:14:28  0:02:59 23050
 25 13.8M   25 3586k    0     0  13753      0  0:17:35  0:04:27  0:13:08 16605
 50 13.8M   50 7185k    0     0  13066      0  0:18:31  0:09:23  0:09:08 22944
 25 13.8M   25 3602k    0     0  13764      0  0:17:35  0:04:27  0:13:08 16689
 83 13.8M   83 11.5M    0     0  13878      0  0:17:26  0:14:30  0:02:56 22816
 83 13.8M   83 11.5M    0     0  13867      0  0:17:27  0:14:30  0:02:57 19
 750 13.806M   50 7201k    0     0  13072      0  0:18:30  0:09:24  0:09:06 19670
 25 13.8M   25 3634k    0     0  13832      0  0:17:29  0:04:29  0:13:00 19678
 50 13.8M   50 7217k    0     0  13077      0  0:18:30  0:09:25  0:09:05 19494
 25 13.8M   25 3650k    0     0  13839      0  0:17:29  0:04:30  0:12:59 19530
 83 13.8M   83 11.5M    0     0  13886      0  0:17:25  0:14:32  0:02:53 22014
 25 
 83 13.8M   83 11.5M   13.8M   25 3666k    0     0  13854      0  0:17:28  0     0:04:30   0  13892      0  0:17:25  0:14:32  0:10:02:52:58 199153 19702
 51 13.8M   51 7233k    0     0  13083      0  0:18:30  0:09:26  0:09:04 19533
 25 13.8M   25 3682k    0     0  13863      0  0:17:27  0:04:31  0:12:56 19741
 51 13.8M   51 7249k    0     0  13089      0  0:18:29  0:09:27  0:09:02 19553
 83 13.8M   83 11.5M    0     0  13894      0  0:17:25  0:14:33  0:02:52 19545
 51 13.8M   51 7265k    0     0  13095      0  0:18:29  0:09:28  0:09:01 16352
 83 13.8M   83 11.5M    0     0  13898      0  0:17:24  0:14:34  0:02:50 17628
 26 13.8M   26 3698k    0     0  13869      0  0:17:27  0:04:33  0:12:54 19444
 26 13.8M   26 3698k    0     0  13819      0  0:17:30  0:04:34  0:12:56 13142
 51
  183.3 8M13.8M      51 7281k    0 83 11   .6 0M    0     0  13900     13100      0  0 :18:28  0:09  :290   0 0::08:1579 :1264 26 0:514:35  0:02:49 19514
 83 13.8M   83 11.6M    0     0  13902      0  0:17:24  0:14:36  0:02:48 16816
 26 13.8M   26 3714k    0     0  13823      0  0:17:30  0:04:35  0:12:55 12963
 51 13.8M   51 7297k    0     0  13095      0  0:18:29  0:09:30  0:08:59 14973
 84 13.8M   84 11.6
 26 13.8M   26 3746k    0     0  13899      0  0:17:24  0:04:36  0:12:4M 8 16   033     0  133925      0  0:17:22  0:14:37  0:02:45 19603
 51 13.8M   51 7313k    0     0  13112      0  0:18:27  0:09:31  0:08:56 16408
 84 13.8M   84 11.6M    0     0  
 216 31931.98 M       2 60  3 704:61k7 : 2 3  0  0 : 1 4 :03 9  1 308:2022 : 4 4   1 7840 7
 0 :51 1137:.380M    0 :504:37  01: 172313k:5   3  01 1    08 23 13077      0  0:18:30  0:09:32  0:08:58 11891
 84 13.8M   84 11.6M    0     0  13927      0  0:17:22  0:14:40  0:02:42 18786
 51 13.8M   51 7329k    0     0  13090      0  0:18:29  0:09:33  0:08:56 12509
 26 13.8M   26 3762k    0     0  13845      0  0:17:28  0:04:38  0:12:50 12562
 84 13.8M   84 11.7M 
 51 13.8M   51 7345k    0     0  13101      0  0:18:28  0:09:34  0:08:54 131 95  0     0  13951      0  0:17:20  0:14:40  0:02:40 23097
 26 13.8M   26 3778k    0     0  13866      0  0:17:27  0:04:39  0:12:48 16444
 84 13.8M   84 11.7M    0     0  13991      0  0:17:18  0:14:41  0:02:37 29621
 26 13.8M   26 3810k    0     0  13930      0  0:17:22  0:04:40  0:12:42 19942
 52 13.8M   52 7378k    0     0  13135      0  0:18:25  0:09:35  0:08:50 18071
 85 13.8M   85 11.7M    0     0  14013      0  0:17:16  0:14:42  0:02:34 29615
 27 13.8M   27 3842k    0     0  14000      0  0:17:17  0:04:41  0:12:36 19600
 52 13.8M   52 7394k    0     0  13142      0  0:18:25  0:09:36  0:08:49 16552
 85 13.8M   85 11.8M    0     0  14034      0  0:17:14  0:14:43  0:02:31 36521
 27 13.8M   27 3874k    0     0  14062      0  0:17:12  0:04:42  0:12:30 28618
 52 13.8M   52 7410k    0     0  13143      0  0:18:24  0:09:37  0:08:47 21230
 52 13.8M   
 85 13.8M   85 11.8M    0     0 52 7426k    0     14055      0 0   0:17:13  0:14:44  0:02:29  13153    3  0 7 7101:18:24  0:09:38  0:08:46 20697
 27 13.8M   27 3890k    0     0  14073      0  0:17:11  0:04:43  0:12:28 27270
 85 13.8M   85 11.8M    0     0  14076      0  0:17:11  0:14:45  0:02:26 35855
 27 13.8M   27 3922k    0     0  14133      0  0:17:07  0:04:44  0:12:23 28556
 52 13.8M   52 7458k    0     0  13181      0  0:18:21  0:09:39  0:08:42 21873
 27 13.8M   27 3938k    0     0  14149      0  0:17:06  0:04:44  0:12:22 26595
 52 13.8M   52 7458k    0     0  13164      0  0:18:23  0:09:40  0:08:43 16632
 85 13.8M   85 11.9M    0     0  14079      0  0:17:11  0:14:46  0:02:25 29798
 52 13.8M   52 7474k    0     0  13170      0  0:18:22  0:09:41  0:08:41 16398
 86 13.8M   86 11.9M    0     0  14082      0  0:17:11  0:14:47  0:02:24 26107
 27 13.8M   27 3954k    0     0  14155      0  0:17:05  0:04:46  0:12:19 22830
 27 13.8M   27 3970k    0     0  14165      0  0:17:05  0:04:46  0:12:19 20105
 86 13.8M   86 11.9M    0     0  14084      0  0:17:11  
 052:14 13.8M   :48  0:02:23 230652 7490k   9 0     0  13175      0  0:18:22  0:09:42  0:08:40 17055
 52 13.8M   52 7506k    0     0  13181      0  0:18:21  0:09:43  0:08:38 16421
 86 13.8M   86 11.9M    0     0  14105      0  0:17:09  0:14:49  0:02:20 22981
 28 13.8M   28 3986k    0     0  14167      0  0:17:05  0:04:48  0:12:17 19475
 53 1
 28 13.83.M8M   53    28 4001k   7522k    0    0     0  0  1  14179     3186 0  0:1  7: 0 4   0   0:00:4:1849 : 02:12:11  50 16:879
 09:44 8 60 :013.8:837 M1 383  864 11.9M    0     0  14108      0  0:17:09  0:14:50  0:02:19 19714
 53 13.8M   53 7538k    0     0  13191      0  0:18:20  0:09:45  0:08:35 16343
 28 13.8M   28 4033k    0     0  14242      0  0:16:59  0:04:50  0:12:09 19475
 86 13.8M   86 12.0M    0     0  14128      0  0:17:07  0:14:51  0:02:16 22748
 86 13.8M   86 12.0M    0     0  14131      0  0:17:07  0:14:52  0:02:15 22926
 28 13.8M  
 5 283 4 1306.58Mk    53    7053  8k   0    1  4028  5    0   13 1  59 0   0 :16 : 56    00: 0 40::5118 : 203: 1 20::0059 :24161 5 20:08:37 12027
 87 13.
8M   87 12.0M 
 5 28   3 013.8M   28 4065k    0     0  14257       1  3.8M0  0:16:58  0:04:52  0:12:06 19541   0  14152        5 03 75  0:517:064  0:14:53  0:02:1k    0     0  1313 2670764      0  0:18:22  0:09:47  0:08:35 13043
 87 13.8M   87 12.0M    0 
 53 13.8M   53 7570k    0 
         0  14154      0  0:17:06  0:14:52840   13  0:0213.81M:12 2 27 9 288 75   4 081k      00     0  0  14265      0  0:16:58  0:04:53 : 10:8:12:201  50: 0919:97448  0:08:33 13048
 28 13.8M
 87 13.8M   87 12.0M    0     0     214157 8 4097k        0  0  0:17    :005  0:  14272      0  0:16:57  0:1404:54  0:12:55 
  53 13.8M   53 760:03 2k109:02 :61 062 22953  0     0  13213      0  0:18:19  0:09:49  0:08:30 16352
 53 13.8M
  8  753  76118k3 .8M      87 012  . 1 M 0  13 218     0      0     0141 7 8  0: 18:1   80  0 : 107::04 0 9:05:104:5  0:086  0::02:08 23028 1636624
 29 13.8M   29 4113k    0     0  14278      0  0:16:57  0:04:55  0:12:02 16395
 53 13.8M   53 7634k    0     0  13224      0  0:18:18  0:09:51  0:08:27 21557
 87 13.8M   87 12.1M    0     0  14180      0  0:17:04  0:14:57  0:02:07 22884
 29 13.8M   29 4129k    0     0  14286      0  0:16:56  0:04:56  0:12:00 14337
 53 13.8M   53 7650k    0     0  13
 87 13.8
 29 13.8M   29 4145k  2  0     0  14M29      0  0:18:17  0:09:52  0:08:25 19722293     87    0  0:16:56 12.1M    0     0  14182      0  0:17:04  0  0::04:57  0:11:59 1640814:58  0:02:06 19694
