Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 53 16.9M   53 9298k    0     0  17402      0  0:17:01  0:09:07  0:07:54 19506
 34 16.9M   34 5949k    0     0  25115      0  0:11:47  0:04:02  0:07:45 35355
 77 16.9M   77 13.1M    0     0  16121      0  0:18:22  0:14:12  0:04:10 22889
 53 16.9M   53 9330k    0     0  17431      0  0:16:59  0:09:08  0:07:51 22816
 77 16.9M   77 13.1M    0     0  16141      0  0:18:20  0:14:13  0:04:07 22935
 53 16.9M   53 9346k    0     0  17430      0  0:16:59  0:09:09  0:07:50 19682
 34 16.9M   34 5981k    0     0  25117      0  0:11:47  0:04:03  0:07:44 31096
 34 16.9M   34 5997k    0     0  25111      0  0:11:47  0:04:04  0:07:43 32764
 77 16.9M   77 13.1M    0     0  16140      0  0:18:20  0:14:14  0:04:06 22780
 53 16.9M   53 9362k    0     0  17425      0  0:16:59  0:09:10  0:07:49 19460
 54 16.9M   54 9377k    0     0  17426      0  0:16:59  0:09:11  0:07:48 19706
 34 16.9M   34 6029k    0     0  25141      0  0:11:46  0:04:05  0:07:41 32666
 77 16.9M   77 13.1M    0     0  16160      0  0:18:19  0:14:15  0:04:04 22830
 54 16.9M   54 9393k    0     0  17424      0  0:16:59  0:09:12  0:07:47 19829
 34 16.9M   34 6062k    0     0  25175      0  0:11:45  0:04:06  0:07:39 29680
 77 16.9M   77 13.2M    0     0  16161      0  0:18:19  0:14:16  0:04:03 23087
 35 16.9M   35 6078k    0     0  25130      0  0:11:47  0:04:07  0:07:40 25856
 54 16.9M   
 754 9409k 8 16.9M   78 13.2M    0     0  16158      0  0:18:19  0:14:17  0:04:02 22414   0     0  17418      0  0:17:00  0:09:13  0:07:47 16041
 35 
 5146 16..9M 9 M 35  6 1 54 9425k    0     0  10k17420         0   00  :17   0:  2051068       0: 0  0:0191:45:1 4  0: 0:0074::0486   106:20974:37 27784
 78 16.9M   78 13.2M    0     0  16175      0  0:18:18  0:14:19  0:03:59 21644
 54 16.9M   54 9441k    0     0  17418      0 
 78 16.9M   78 13.2M    0     0  0:17:00  0:09:15  0:07:4 5 1668616161      0  0:18:19  0:14:19  0:04:00 19885
 35 16.9M   35 6142k    0     0  25196      0  0:11:45  0:04:09  0:07:36 29327
 35 16.9M   35 6158k    0     0  25164      0  0:11:46  0:04:10  0:07:36 26300
 78 16.9M   78 13.2M    0     0  16180      0  0:18:18  0:14:20  0:03:58 19580
 54 16.9M   54 9457k    0     0  17415      0  0:17:00  0:09:16  0:07:44 16187
 78 16.9M   78 13.2M    0     0  16181      0  0:18:18  0:14:21  0:03:57 19600
 35 16.9M   35 6190k    0     0  25191      0  0:11:45  0:04:11  0:07:34 25972
 54 16.9M   54 9489k    0     0  17442      0  0:16:58  0:09:17  0:07:41 19444
 35 16.9M   35 6222k    0     0  25223      0  0:11:44  0:04:12  0:07:32 29889
 78 16.9M   78 13.3M    0     0  16180      0  0:18:18  0:14:22  0:03:56 20011
 54 16.9M   54 9505k    0     0  17440      0  0:16:58  0:09:18  0:07:40 19995
 35 16.9M   35 6238k    0     0  25188      0  0:11:45  0:04:13  0:07:32 26180
 78 16.9M   78 13.3M    0     0  1
 54 16181 6.  9M   54 9 521k    0     0  174 39 0       0  0:16:58  0:09:19  0:07:3 0:18:18  0:9 14:12395  05:303:55 17216
 36 16.9M  
  7386 6270k    0     1 6.90  25219      0  0:11:44  0:04:14  0:07:30 26375M   78 13.3M    0     0  16200      0  0:18:16  0:14:24  0:03:52 22935
 54 16.9M   54 9521k    0     0  17406      0  0:17:00  0:09:20  0:07:40 16136
 78 16.9M   78 13.3M    0     0  1
6 25040  1     6.9M   54 9537k    0     0  17406      0  0:17:00  0:09:21  0:07:39 164970  0:18:16  0:14:25  0:03:51 19674
 36 16.9M   36 6302k    0     0  25247      0  0:11:43  0:04:15  0:07:28 29388
 3
 565 16. 16.9M   36 63918kM      0 55   9553k    0       0  25213   0      17405      0  0  0:10:11:7:440  0:04:0  160  0::0079::2228  2 06:33087:38 13190
 79 16.9M   79 13.3M    0     0  16200      0  0:18:16  0:14:26  0:03:50 19596
 55 16.9M   55 9569k    0     0  17402      0  0
 36: 1176:.091M    0 :3069 :62335 0 k0 : 0 7 :03 8   1 3 100 8 25239      0  0:11:44  0:04:17  0:07:27 26050
 79 16.9M   79 13.4M    0     0  16200      0  0:18:16  0:14:27  0:03:49 19572
 36 16.9M   36 6366k    0     0  25208      0  0:11:44  0:04:18  0:07:26 26222
 79 16.9M   79 13.4M    
0      0  55 16.9M   55 9585k    0     0  17400      0  016200 : 1  7 : 001   0 :018::091:246    00::017:347: 2183 0 70:03:48 196919
 79 16.9M   79 13.4M    0     0  16199      0  0:18:16  0:14:29  0:03:47 16032
 55 16.9M   55 9601k    0     0  17395      0  0:17:01  0:09:25  0:07:36 16136
 36 16.9M   36 6398k    0     0  25193      0  0:11:45  0:04:20  0:07:25 23970
 55 16.9M
 79 16.9M   79    55 9617k  13.4M    0      0  16202 0          0  0 0  :18:1617398      0  0  0:14:30  0:03:46 16428:17:01  0:09:26  0:07:35 16431
 36 16.9M   36 6414k    0     0  25200      0  0:11:45  0:04:20  0:07:25 22843
 79 16.9M   79 13.4M    0     0  16202      0  0:18:16  0:14:31  0:03:45 16448
 55 16.9M   55 9633k    0     0  17395      0  0:17:01  0:09:27  0:07:34 16300
 37 16.9M   37 6430k    0     0  25131      0  0:11:47  0:04:21  0:07:26 21230
 79 16.9M   79 13.4M    0     0  16202      0  0:18:16  0:14:32  0:03:44 16544
 55 16.9M   55 9649k    0     0  17393      0  0:17:01  0:09:28  0:07:33 16388
 37 16.9M   37 6446k    0     0  25132      0  0:11:47  0:04:22  0:07:25 19607
 79 16.9M   79 13.5M    0     0  1620
2
  55 16.9M  37   1 6  5  .0 95M 9 66  05:k1  8:37   1664  61k   0 0: 1  04    :  30  3 0  2 5 1170319 1         00 :  0 : 1010:34 7 : 4 003: 0146::2137 : 00:503717 : 204: 0199:52894  0:07:32 16421
 79 16.9M   79 13.5M    0     0  16202      0  0:18:16  0:14:34  0:03:42 16614
 37 16.9M   37 6493k    0     0  25117      0  0:11:47  0:04:24  0:07:23 20941
 55 16.9M   55 9681k    0     0  17375      0  0:17:02  0:09:30  0:07:32 15289
 55 16.9M   55 96
 37 16.9M   37 6509k 9   0     0  257099k         0  0:11:47  0:04:25  0 0     0  17389      0  0:17:01  0:09:31  0:07:30 16336:07:22 19761
 79 16.9M   79 13.5M    0     0  16221      0  0:18:15  0:14:35  0:03:40 19593
 79 16.9M   79 13.5M    0     0  16201      0  0:18:16  0:14:36  0:03:40 16101
 55 16.9M   55 9697k    0     0  17342      0  0:17:04  0:09:32  0:07:32 11898
 37 16.9M   37 6525k    0     0  25014      0  0:11:50  0:04:27  0:07:23 19085
 80 16.9M   80 13.5M    0     0  16202      0  0:18:16  0:14:37  0:03:39 16247
 55 16.9M   55 9713k    0     0  17350      0  0:17:04  0:09:33  0:07:31 12589
 37 16.9M   37 6541k    0     0  25012      0  0:11:50  0:04:27  0:07:23 18942
 37 16.9M   37 6557k    0     0  25001      0  0:11:50  0:04:28  0:07:22 19729
 80 16.9M   80 13.5M    0     0  16222      0  0:18:15  0:14:38  0:03:37 19698
 56 16.9M   56 9745k    0     0  17383      0  0:17:02  0:09:34  0:07:28 16398
 80 16.9M   80 13.6M    0     0  16241      0  0:18:14  0:14:39  0:03:35 23181
 38 16.9M   38 6621k    0     0  25146      0  0:11:46  0:04:29  0:07:17 26665
 56 16.9M   56 9761k    0     0  17380      0  0:17:02  0:09:35  0:07:27 17933
 80 16.9M   80 13.6M    0     0  16260 
 5     0  6 16.9M   56 9793k    00  :   0  17408      18:0 12 0 :17: 00:14:40  00  :0:03:309:236 2 2 909:907:24 19588
 38 16.9M   38 6669k    0     0  25221      0  0:11:44  0:04:30  0:07:14 31485
 80 16.9M   80 13.6M    0     0  16259      0  0:18:12  0:14:41  0:03:31 26638
 38 16.9M   38 6701k    0     0  25262      0  0:11:43  0:04:31  0:07:12 39899
 56 16.9M   56 9809k    0     0  17402      0  0:17:01  0:09:37  0:07:24 24748
 38 16.9M   38 6733k    0     0  25293      0  0:11:42  0:04:32  0:07:10 41034
 56 1
 80 16.9M   80 13.6M    0     0  16260      6.9M   56 9841k    0     0  17432      00   0:18:12  0:14:42  0:03:30 26476 0:16:59  0:09:38  0:07:21 27333
 56 16.9M   56 9857k    0     0  17431      0  0:16:59  0:09:39  0:07:20 22985
 38 16.9M   38 6749k    0     0  25249      0  0:11:43  0:04:33  0:07:10 38215
 80 16.9M   80 13.7M    0     0  16274      0  0:18:11  0:14:44  0:03:27 25048
 39 16.9M   39 6797k    0     0  25350      0  0:11:40  0:04:34  0:07:06 36531
 56 16.9M   56 9873k    0     0  17429      0  0:16:59  0:09:40  0:07:19 23185
 81 16.9M   81 13.7M    0     0  16278      0  0:18:11  0:14:44  0:03:27 22793
 39 16.9M   39 6830k    0     0  25378      0  0:11:40  0:04:35  0:07:05 34247
 81 16.9M   81 13.7M    0     0  16279      0  0:18:11  0:14:45  0:03:26 19650
 56 16.9M   56 9889k    0     0  17426      0  0:16:59  0:09:41  0:07:18 19584
 81 16.9M   81 13.7M    0     0  16279   
 39 16.9M   39 6862k    0     0  25406      0  0:11:39  0:04:36  0:07:03 33344
 57 16.9M      0  0:18:11  0:14:46  0:03:25 157 99297931k    0     0  17454      0  0:16:58  0:09:42  0:07:16 23674
 57 16.9M   57 9937k    0     0  17452      0  0:16:58  0:09:43  0:07:15 19714
 39 16.9M   39 6894k    0     0  25423      0  0:11:38  0:04:37  0:07:01 32354
 81 16.9M   81 13.7M    0     0  16295      0  0:18:10  0:14:47  0:03:23 22340
 39 16.9M   39 6910k    0     0  25399      0  0:11:39  0:04:38  0:07:01 33817
 57 16.9M   57 9953k    0     0  17450      0  0:16:58  0:09:44  0:07:14 19576
 81 16.9M   81 13.8M    0     0  16297      0  0:18:10  0:14:48  0:03:22 20419
 40 16.9M   40 6942k    0     0  25426      0  0:11:38  0:04:39  0:06:59 29584
 81 16.9M   81 13.8M    0     0  16298      0  0:18:10  0:14:49  0:03:21 19745
 57 16.9M   57 9969k    0     0  17444      0  0:16:58  0:09:45  0:07:13 19163
 57 16.9M   57 9986k    0     0  17448      0  0:16:58  0:09:46  0:07:12 19961
 40 16.9M   40 6990k    0     0  25470      0  0:11:37  0:04:41  0:06:56 30084
 81 16.9M   81 13.8M    0     0  16308      0  0:18:09  0:14:51  0:03:18 21066
 81 16.9M   81 13.8M    0     0  16316      0  0:18:09  0:14:51  0:03:18 22825
 40 16.9M   40 6990k    0     0  25
 57 41816.9M   57  9.7M         0  0:11:39  0:0 0     04:  411  74046     :0 60:5  0:8 126066:558  0:09:47  0:07:11 16523
 
 40 16.9M81  1  406. 79M 022k   81 13.   08M        0   20  544
    0  16316      0  0:18:09  40:14:557 16.9M   2  0:03:17 20163   5 7   0 9 .7M  0 :1 1 0:    3 80    107:04444: 4 2     0 :00 6 :05:61 62:65683 3 0:09:48  0:07:10 16523
 40 16.9M   40 7038k    0     0  25414      0  0:11:39  0:04:43  0:06:56 26248
 82 16.9M   82 13.9M    0     0  16335      0  0:18:07  0:14:53  0:03:14 23134
 57 16.9M   57  9.7M    0     0  17442      0  0:16:58  0:09:49  0:07:09 16616
 57 16.9M   57 
 9 82. 8M    0     0  17441      0 16.9 0:16:58  0:0M   82 913:5.90  0:0M  7:  0     080  1 702516335      0  0:18:07  0:14:54  0:03:13 22926
 40 16.9M   40 7070k    0     0  25433      0  0:11:38  0:04:44  0:06:54 25808
 58 16.9M   58  9.8M    0     0  17439      
 0  04:0 16:156.98M 
 82 16.9M   82 1   40 7086k   0:09:351  0:07:07 16379  0     0  25.49M07       0      0   0:11 :0 3 1693 53    0 : 0 40: 4 0:518:0  6  00::1046::555 4 2 105:403:181 25161
 58 16.9M   58  9.8M    0 
  82 16.9M   82    0  17437    14.0M    0     0  16372      0  0:18:05  0:14:56  0:03:09 26332  0  0:16:59  0:09:52  0:07:07 16415
 40 16.9M   40 7102k    0     0  25374      0  0:11:40  0:04:46  0:06:54 22930
 41 16.9M   41 7134k    0     0  25402      0  0:11:39  0:04:47  0:06:52 23027
 58 16.9M   58  9.8M    0     0  17435      0  0:16:59  0:09:53  0:07:06 16405
 82 16.9M   82 14.0M    0     0  16389      0  0:18:04  0:14:57  0:03:07 29345
 41 16.9M   4
1 7 58 16.9M   58  159.08M k    0     0  25370      0  0: 1  1:40  0:0 04 :   0  14874 34      0  0 0::06:52 2216:59 9 030:09:54  0:07:05 16405
 82 16.9M   82 14.0M    0     0  16390      0  0:18:04  0:14:58  0:03:06 26169
 83 16.9M   83 14.0M    0     0  16408      0  0:18:02  0:14:59  0:03:03 29550
 58 16.9M  
  41 16.9M   41 7182k 58  9.9M    0     0  17459      0  0:16:57  0:09:   055  0:0    7:02 19572 0  25394      0  0:11:39  0:04:49  0:06:50 23148
 83 16.9M   83 14.1M    0     0  16427      0  0:18:01  0:15:00  0:03:01 29645
 41 16.9M   41 7214k    0     0  25420      0  0:11:38  0:04:50  0:06:48 26185
 58 16.9M   58  9.9M    0     0  17457      0  0:16:57  0:09:56  0:07:01 19623
 41 16.9M   41 7245k    0     0  25446      0  0:11:38  0:04:51  0:06:47 29588
 83 16.9M   83 14.1M    0     0  16463      0  0:17:59  0:15:01  0:02:58 32804
 58 16.9M   58  9.9M    0     0  17483      0  0:16:56  0:09:57  0:06:59 22949
 41 16.9M   41 7277k    0     0  25470      0  0:11:
 58 16.9M   58  9.9M    0     0  17481  37   0: 0  0  0:16:54:56  2 0: 00:069:5:485   29305:806:58 22912
 83 16.9M   83 14.1M    0     0  16462      0  0:17:59  0:15:02  0:02:57 29684
 42 16.9M   42 7293k    0     0  25438      0  
 83 01:116:38  0:.904M   83 1:45.3 2 0:06M: 4  5 2 09     0 3 1618480      0  0:17:58  0:15:03  0:02:55 32732
 59 16.9M   59 10.0M    0     0  17506      0  0:16:54  0:09:59  0:06:55 26003
 
8 44 21 166.9M   42 7326k    0     0  25466      0  0:11:37  0:04:54  0:06:43 29639
 59 16.9M   84 14.2.M 9   0  M      0 59  1106.40M98         0   0    0 :01  177:55372    0: 1 5: 0 40    0:00:21:65:35 33 2 702:510:00  0:06:53 26238
 42 16.9M   42 7358k
 59 16.9M   59 10.0M    0     0  17557        0  0:
 84 16.9M   84 14.2M    0      1 60 0 :5    21651  6       0  0:0  20:117:55  05:1485:095  0:02:5   0   30:01  0:06:51 29394 0 2 0:11:37  0:04:65005  0:06:42 29509
 59 16.9M   59 10.0M    0     0  17555      0  0:16:52  0:10:02  0:06:50 26180
 42 16.9M   42 7390k    0     0  25515      0  0:11:36  0:04:56  0:06:40 29514
 84 16.9M   84 14.2M    0     0  16534      0  0:17:54  0:15:06  0:02:48 29422
 42 16.9M   42 7422k    0     0  25540      0  0:11:35  0:04:57  0:06:38 29645
 84 16.9M   84 14.3M    0     0  16552      0  0:17:53  0:15:07  0:02:46 32894
 59 16.9M   59 10.1M    0     0  17580      0  0:16:50  0:10:03  0:06:47 29423
 42 16.9M   42 7454k    0     0  25561      0  0:11:35  0:04:58  0:06:37 32814
 84 16.9M   84 14.3M    0     0  16569      0  0:17:52  0:15:08  0:02:44 32652
 59 16.9M   59 10.1M    0     0  17577      0  0:16:50  0:10:04  0:06:46 26050
 59 16.9M 
   459 10.13 16M.  9 M   0 43 7 4  8 6k  0     01 7602          0 0  2 50:15683: 4 9     0 :01 0 :00:51 1 :03:40 6 :04:40 42:55996 2 0:06:35 32440
 84 16.9M   84 14.3M    0     0  16578      0  0:17:51  0:15:10  0:02:41 29700
 43 16.9M   43 7518k    0     0  25612      0  0:11:33  0:05:00  0:06:33 32850
 60 16.9M   60 10.1M    0     0  17601      0  0:16:49  0:10:06  0:06:43 22990
 84 16.9M   84 14.3M    0     0  16568      0  0:17:52  0:15:10  0:02:42 25834
 60 16.9M   60 10.1M    0     0  17600      0  0:16:49  0:10:07  0:06:42 22949
 85 16.9M   85 14.4M    0     0  16588      0  0:17:51  0:15:11  0:02:40 26264
 43 16.9M   43 7534k    0     0  25537      0  0:11:35  0:05:02  0:06:33 26703
 85 16.9M   85 14.4M    0     0  
16605      43 1 0  0:17:506.9M   43 7550k      0   0 :15:12 0   25550 0 :0  2  :38 2 60190  0:11:35  0:05:02  0:06:33 26159
 60 16.9M   60 10.2M    0     0  17597      0  0:16:49  0:10:08  0:06:41 19584
 85 16.9M   85 14.5M    0     0  16640      0  0:17:47  0:15:13  0:02:34 29600
 43 16.9M   43 7598k    0     0  25625      0  0:11:33  0:05:03  0:06:30 29441
 60 16.9M   60 10.2M    0     0  17594      0  0:16:49  0:10:09  0:06:40 19718
 85 
 4316 .916.M9 M     4853 7630k    0      10  42.556M4 2      0      0    00 : 1116:63526    0 : 0 5 :00 4  0 :01:70:64:62 8  02:91151:514  0:02:32 32125
 60 16.9M   60 10.2M    0     0  17616      0  0:16:48  0:10:10  0:06:38 19307
 44 16.9M   44 7662k    
 850  1 6 . 9 0M    2 58657 144 . 5 M     0    00 : 1 1  :03 2  1 606:5085: 0 5      00: 0 60::2177 :24964 5 80:15:15  0:02:31 33338
 60 16.9M   60 10.2M    0     0  17618      0  0:16:48  0:10:11  0:06:37 19635
 86 16.9M   86 14.5M    0 
 44     16.9M 
 6 0 16.9M   60 10.2M    0     0  17642      0  0:16:47  0:10:12  0:06:35 227620 4  14669 773      0  10k  0: 17:44  0:15:16  0  0:    00  2527:492 8    35818  0  0:11:30  0:05:06  0:06:24 39961
 60 16.9M   60 10.3M    0     0  17641      0  0:16:47  0:10:13  0:06:34 23097
 86 16.9M   86
  14.464M  1 6  0 .9  M    4 40 7 7 41167k1 1         0 0     0 0:1 7 2:574734     0: 15 : 01  70: 1 10::022:9 2 06: 36005:074 1 0:06:22 39325
 61 16.9M   61 10.3M    0     0  17665      0  0:16:45  0:10:14  0:06:31 26402
 44 16.9M   44 7773k    0     0  25795      0  0:11:28  0:05:08  0:06:20 36106
 86 16.9M   86 14.6M    0     0  16728      0  0:17:42  0:15:18  0:02:24 32745
 61 16.9M   61 10.3M    0     0  17662      0  0:16:46  0:10:15  0:06:31 23384
 86 16.9M   86 14.6M    0     0  16720      0  0:17:42  0:15:20  0:02:22 27681
 44 16.9M   44 7805k    0     0  25781      0  0:11:29  0:05:10  0:06:19 33744
 45 16.9M   45 7854k    0     0  25896      0  0:11:26  0:05:10  0:06:16 3
 86
 944 61 16.9M   61 10.3M    0    106.9M   86 14.7M    0     0  16745      0   00  1:17768:41  8   0:1 5:20   0 0: 02 0::16:44  0:10:121 3276  450:06:28 26222
 45 16.9M   45 7870k    0     0  25863      0  0:11:27  0:05:11  0:06:16 32853
 86 16.9M   86 14.7M    0     0  16756      0  0:17:40  0:15:22  0:02:18 27608
 61 16.9M   61 10.4M    0     0  17675      0  0:16:45  0:10:17  0:06:28 21453
 61
  1867. 91M6 . 9 M6 1   8170 .14M  4.7 M   0     0  17677     0   0  0:16:45    0   :010: 18  16 07:0766  :    0 2 07 2:17:39 182 01:15:23  0:02:16 28187
 45 16.9M   45 7902k    0     0  25810      0  0:11:28  0:05:13  0:06:15 27677

  8671  1166..9M 9 M    87 14.671M  1 0 . 4M  0      0  16 0776       0      107  0:7101  7: 39    0  0 :01:61:54:32 4  0 :01:00:21:91 5  02:50163:424 21813
 45 16.9M   45 7918k    0     0  25832      0  0:11:27  0:05:13  0:06:14 27995
 87 16.9M   87 14.8M    0     0  16815      0  0:17:36  0:15:24  0:02:12 36048
 61 16.9M   61 10.4M    0     0  17703      0  0:16:43  0:10:20  0:06:23 22649
 46 16.9M   46 7982k    0     0  25974      0  0:11:24  0:05:14  0:06:10 38830
 46 16.9M   46 7998k    0     0  25
 87 16.9M   87 14.8M    0     0952      0  0:11:24  0:05:15  0:06:09 29435  16832      0  0:17
 61 16.9M   61 10.4M    0     0  17703      0  0:16:43  0:10:21  0:06:22 19607:35  0:15:25  0:02:10 32840
 87 16.9M   87 14.8M    0     0  16849      0  0:17:34  0:15:26  0:02:08 35395
 62 16.9M   62 1
0 .456 16.9M   46 8030k    0     0  25973      0  0:11:24  0:05:16 M    0     0  17729      0  0:1 0:06:08 3268:4432  0:10:22  0:06:20 24876
 88 16.9M   88 14.9M    0     0
 62 16.9M   62 10.5M    0     0  17727      0  0:16:42  0:10:23  0:06:19 24208  16866      0  0:17:33  0:15:27  0:02:06 34331
 46 16.9M   46 8062k    0     0  25993      0  0:11:23  0:05:17  0:06:06 40083
 62 16.9M  
 6 
426  1106.5.M9 M      04 6   8 0 904 k  1 7 7 501          0  0  2 600:1166 : 4 0     00: 1 00::2141 : 202: 0 60::1065 :21483 4 10:06 88 16.9M   88 14.9M    0     0  16884      0  0:17:32  0:15:28  0:02:04 37964:04 38344


  4868  1166..99MM      4868  81141.09kM        00          00    2156998030            00    00::111:23  0:05:19  0:06:04 26541 62 16.9M   62 10.5M    0     0  717748      0  0:16:41  0:10:25 : 301: 0 60::1165 :22393 7 90:02:02 32459
 47 16.9M   47 8158k    0     0  26050      0  0:11:22  0:05:20  0:06:02 32121
 88 16.9M   88 15.0M    0     0  16916      0  0:17:30  0:15:30  0:02:00 32178
 62 16.9M   62 10.6M    0     0  17769      0  0:16:39  0:10:26  0:06:13 25821
 62 16.9M   62 10.6M    0     0  17769      0  0:16:39  0:10:27  0:06:12 22771
 47 16.9M   47 8190k    0     0 
 88 16.9M   88 15.0M    0     0  16947      0  0:17:28  0:15:32  0:01:56 33938 26053      0  0:11:22  0:05:21  0:06:01 30844
 88 16.9M   88 15.0M    0     0  16952      0  0:17:28  0:15:32  0:01:56 32848
 47 16.9M   47 8206k    0     0  26048      0  0:11:22  0:05:22  0:06:00 29535
 62 16.9M   62 10.6M    0     0  17794      0  0:16:38  0:10:28  0:06:10 26206
 62 16.9M   62 10.6M    0     0  17792      0  0:16:38  0:10:29  0:06:09 22843
 89 16.9M   89 15.1M    0     0  16969      0  0:17:27  0:15:33  0:01:54 32652
 47 16.9M   47 8222k    0     0  26017      0  0:11:22  0:05:23  0:05:59 26065
 47 16.9M   47 8253k    0     0  26040      0  0:11:22  0:05:24  0:05:58 29708
 89 16.9M   89 15.1M    0     0  16968      0  0:17:27  0:15:34  0:01:53 29694
 63 16.9M   63 10.6M    0     0  17788      0  0:16:38  0:10:30  0:06:08 22753
 47 16.9M   47 8269k    0     0  26001      0  0:11:23  0:05:25  0:05:58 22866
 63 16.9M   63 10.7M    0     0  17784      0  0:16:39  0:10:31  0:06:08 19635
 89 16.9M   89 15.1M    0     0  16961      0  0:17:27  0:15:36  0:01:51 24736
 63 16.9M   63 10.7M    0     0  17784      0  0:16:39  0:10:32  0:06:07 19650
 47 16.9M   47 8285k    0     0  25965      0  0:11:24  0:05:26  0:05:58 20159
 89 16.9M   89 15.1M    0     0  16949      0  0:17:28  0:15:37  0:01:51 17376
 47 16.9M   47 8301k    0     0  25951      0  0:11:24  0:05:27  0:05:57 19666
 89 16.9M   89 15.1M    0     0  16966      0  0:17:27  0:15:37  0:01:50 19619
